,BUL_storage_af,BUL_outflow_cfs,BUL_inflow_cfs,DNP_storage_af,DNP_outflow_cfs,DNP_inflow_cfs,FOL_storage_af,FOL_outflow_cfs,FOL_inflow_cfs,EXC_storage_af,EXC_outflow_cfs,EXC_inflow_cfs,MIL_storage_af,MIL_outflow_cfs,MIL_inflow_cfs,NML_storage_af,NML_outflow_cfs,NML_inflow_cfs,ORO_storage_af,ORO_outflow_cfs,ORO_inflow_cfs,SHA_storage_af,SHA_outflow_cfs,SHA_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,CX2_CX2_km,dowy,total_inflow_cfs,delta_inflow_cfs,total_delta_pumping_cfs,total_delta_pumping_pct,total_reservoir_outflows_cfs,delta_gains_cfs,total_storage
2010-10-13,612608.0,807.0,571.0,1634683.0,1095.0,513.0,605910.0,1719.0,782.0,659219.0,950.0,133.0,225845.0,1968.0,1214.0,1279582.0,717.0,1046.0,1719518.0,4930.0,2295.0,3272970.0,4426.0,3353.0,3660.0,4156.0,2493.0,80.9,12,50339.0,10309.0,7816.0,0.7581724706567078,16612.0,-6303.0,10010335.0
2010-10-14,611140.0,805.0,515.0,1632490.0,1630.0,314.0,604048.0,1780.0,891.0,657654.0,988.0,199.0,224484.0,2104.0,1440.0,1281520.0,13.0,1055.0,1714777.0,5413.0,3196.0,3270804.0,4426.0,3511.0,4795.0,4134.0,1642.0,80.9,13,54505.0,10571.0,8929.0,0.8446693784883171,17159.0,-6588.0,9996917.0
2010-10-15,610639.0,806.0,571.0,1629203.0,1884.0,137.0,602372.0,1839.0,1044.0,655587.0,1182.0,140.0,221963.0,2022.0,777.0,1283290.0,20.0,977.0,1704283.0,7241.0,2063.0,3267916.0,4567.0,3217.0,3918.0,4141.0,2794.0,80.9,14,48484.0,10853.0,8059.0,0.742559660923247,19561.0,-8708.0,9975253.0
2010-10-16,609459.0,804.0,633.0,1627015.0,1506.0,324.0,600783.0,1872.0,1115.0,654128.0,919.0,184.0,219310.0,1912.0,597.0,1284639.0,23.0,769.0,1697501.0,5245.0,1898.0,3265028.0,4169.0,2748.0,4445.0,4123.0,3005.0,80.9,15,47950.0,11573.0,8568.0,0.7403439039142833,16450.0,-4877.0,9957863.0
2010-10-17,607359.0,804.0,570.0,1624829.0,1334.0,54.0,599018.0,1835.0,1004.0,652796.0,719.0,85.0,217091.0,2025.0,922.0,1284133.0,1171.0,998.0,1697407.0,2056.0,2778.0,3262144.0,4432.0,3084.0,4882.0,4096.0,2193.0,80.9,16,50827.0,11171.0,8978.0,0.803688121027661,14376.0,-3205.0,9944777.0
2010-10-18,605871.0,807.0,555.0,1623737.0,1131.0,580.0,596724.0,1780.0,670.0,651017.0,1102.0,167.0,214268.0,2118.0,704.0,1282532.0,1524.0,736.0,1694775.0,3169.0,1238.0,3258552.0,4533.0,2792.0,4795.0,4114.0,4704.0,80.9,17,49552.0,13613.0,8909.0,0.6544479541614633,16164.0,-2551.0,9927476.0
2010-10-19,603890.0,808.0,718.0,1621554.0,1237.0,66.0,593917.0,1833.0,436.0,650066.0,702.0,223.0,211816.0,2057.0,833.0,1280930.0,1656.0,873.0,1692802.0,3593.0,2541.0,3254722.0,4474.0,2599.0,4981.0,4115.0,4738.0,80.9,18,52535.0,13834.0,9096.0,0.6575104814225821,16360.0,-2526.0,9909697.0
2010-10-20,602123.0,810.0,165.0,1619374.0,1609.0,295.0,591555.0,1758.0,590.0,648218.0,1104.0,172.0,209409.0,1977.0,775.0,1280677.0,1043.0,945.0,1686240.0,4149.0,834.0,3251849.0,4408.0,3066.0,4856.0,4133.0,4824.0,80.9,19,48152.0,13813.0,8989.0,0.6507637732570767,16858.0,-3045.0,9889445.0
2010-10-21,601840.0,809.0,610.0,1619374.0,1609.0,139.0,589017.0,1765.0,505.0,646666.0,1104.0,168.0,208372.0,1851.0,1345.0,1279919.0,1207.0,863.0,1685117.0,3313.0,2824.0,3249694.0,4176.0,3231.0,4506.0,4091.0,3108.0,80.9,20,52465.0,11705.0,8597.0,0.7344724476719351,15834.0,-4129.0,9879999.0
2010-10-22,601310.0,809.0,781.0,1617196.0,789.0,261.0,587092.0,1717.0,778.0,644383.0,1298.0,195.0,207738.0,1754.0,1446.0,1279076.0,1364.0,961.0,1683059.0,3134.0,2245.0,3247300.0,4253.0,3060.0,4375.0,4112.0,3259.0,80.9,21,52673.0,11746.0,8487.0,0.7225438447130939,15118.0,-3372.0,9867154.0
2010-10-23,601169.0,805.0,1101.0,1616107.0,893.0,287.0,585790.0,1647.0,1014.0,642152.0,1429.0,304.0,207882.0,1532.0,1620.0,1278402.0,1142.0,870.0,1682030.0,3327.0,2718.0,3250652.0,4357.0,6068.0,2780.0,4114.0,2715.0,80.9,22,61164.0,9609.0,6894.0,0.7174523883858882,15132.0,-5523.0,9864184.0
2010-10-24,611713.0,964.0,12679.0,1616107.0,1170.0,2612.0,591029.0,1712.0,4353.0,644831.0,1287.0,2638.0,208516.0,1572.0,1899.0,1278992.0,1409.0,1750.0,1699665.0,2269.0,11279.0,3267194.0,4194.0,12555.0,2922.0,4075.0,4848.0,80.9,23,172985.0,11845.0,6997.0,0.5907133811734909,14577.0,-2732.0,9918047.0
2010-10-25,617666.0,2668.0,7561.0,1616554.0,1109.0,28968.0,608579.0,1512.0,10360.0,652420.0,1500.0,5327.0,208919.0,1668.0,1875.0,1279666.0,1300.0,1667.0,1706642.0,2928.0,6375.0,3268397.0,4284.0,4898.0,3927.0,4105.0,8096.0,80.9,24,233349.0,16128.0,8032.0,0.498015873015873,16969.0,-841.0,9958843.0
2010-10-26,618492.0,1202.0,2225.0,1627015.0,1179.0,8788.0,612049.0,1230.0,3000.0,652670.0,1417.0,1543.0,209092.0,1728.0,1829.0,1278823.0,1135.0,737.0,1705698.0,3097.0,2723.0,3269841.0,3901.0,4685.0,4447.0,4098.0,11704.0,80.9,25,117088.0,20249.0,8545.0,0.42199614795792384,14889.0,5360.0,9973680.0
2010-10-27,618348.0,811.0,1424.0,1631394.0,1066.0,2777.0,610803.0,1883.0,1276.0,651167.0,1675.0,917.0,209121.0,1740.0,1768.0,1278402.0,853.0,660.0,1703623.0,2942.0,1932.0,3269360.0,3550.0,3328.0,4969.0,4101.0,12357.0,80.9,26,85100.0,21427.0,9070.0,0.42329770849862325,14520.0,6907.0,9972218.0
2010-10-28,618169.0,803.0,1243.0,1634683.0,1019.0,1181.0,608579.0,2109.0,1015.0,649716.0,1418.0,686.0,209178.0,1729.0,1776.0,1278570.0,446.0,572.0,1701172.0,3196.0,1900.0,3268638.0,4182.0,3910.0,5957.0,4114.0,14246.0,80.9,27,85483.0,24317.0,10071.0,0.4141547065838714,14902.0,9415.0,9968705.0
2010-10-29,617809.0,802.0,1060.0,1637978.0,541.0,1468.0,605999.0,2249.0,969.0,649516.0,718.0,513.0,208948.0,1454.0,1355.0,1278739.0,387.0,499.0,1701549.0,3234.0,3526.0,3269601.0,4259.0,4787.0,5912.0,4097.0,13627.0,80.9,28,89803.0,23636.0,10009.0,0.42346420714164834,13644.0,9992.0,9970139.0
2010-10-30,618025.0,801.0,1226.0,1641278.0,471.0,1305.0,604136.0,2006.0,1070.0,649166.0,647.0,492.0,209639.0,1213.0,1569.0,1279919.0,52.0,682.0,1702209.0,2234.0,2557.0,3270804.0,3818.0,4538.0,5961.0,4103.0,5911.0,80.9,29,72267.0,15975.0,10064.0,0.6299843505477308,11242.0,4733.0,9975176.0
2010-10-31,618636.0,799.0,1226.0,1643481.0,549.0,867.0,601842.0,2313.0,1171.0,649066.0,487.0,524.0,210073.0,1202.0,1432.0,1280677.0,68.0,469.0,1701643.0,3521.0,3236.0,3272489.0,4303.0,5160.0,5962.0,4108.0,5994.0,80.9,30,74383.0,16064.0,10070.0,0.6268675298804781,13242.0,2822.0,9977907.0
2010-11-01,618672.0,797.0,1318.0,1645686.0,844.0,954.0,599195.0,2173.0,862.0,648816.0,529.0,497.0,210799.0,1346.0,1720.0,1280256.0,871.0,689.0,1696748.0,3510.0,999.0,3273933.0,4236.0,4971.0,5160.0,4105.0,3212.0,80.9,31,60984.0,12477.0,9265.0,0.7425663220325399,14306.0,-1829.0,9974105.0
2010-11-02,618133.0,797.0,1120.0,1644584.0,1087.0,371.0,596636.0,2121.0,846.0,649016.0,343.0,444.0,211758.0,1420.0,1913.0,1281183.0,15.0,487.0,1696842.0,3477.0,3629.0,3274655.0,3890.0,4325.0,5074.0,4097.0,2627.0,80.9,32,63001.0,11798.0,9171.0,0.7773351415494152,13150.0,-1352.0,9972807.0
2010-11-03,617306.0,824.0,580.0,1644584.0,855.0,742.0,594530.0,1961.0,914.0,649716.0,62.0,415.0,213243.0,1463.0,2226.0,1282279.0,15.0,595.0,1694868.0,3426.0,2524.0,3272970.0,5085.0,4313.0,4960.0,4126.0,5313.0,80.9,33,65725.0,14399.0,9086.0,0.6310160427807486,13691.0,708.0,9969496.0
2010-11-04,616480.0,853.0,1059.0,1644584.0,576.0,750.0,591905.0,2180.0,875.0,650366.0,43.0,371.0,214503.0,1495.0,2148.0,1282953.0,153.0,526.0,1693741.0,3154.0,2566.0,3272489.0,4637.0,4436.0,4932.0,4109.0,4694.0,80.9,34,65663.0,13735.0,9041.0,0.6582453585729887,13091.0,644.0,9967021.0
2010-11-05,615224.0,902.0,864.0,1644584.0,541.0,812.0,588579.0,2404.0,747.0,648567.0,1188.0,280.0,215852.0,1411.0,2102.0,1282363.0,780.0,516.0,1690269.0,3619.0,2678.0,3268397.0,5611.0,3682.0,5909.0,4117.0,4239.0,80.9,35,63573.0,14265.0,10026.0,0.7028391167192429,16456.0,-2191.0,9953835.0
2010-11-06,614364.0,934.0,1008.0,1643481.0,1006.0,706.0,585877.0,2359.0,1017.0,648417.0,359.0,287.0,216530.0,1241.0,1597.0,1283038.0,15.0,388.0,1685959.0,3523.0,615.0,3264547.0,5425.0,3547.0,1549.0,4119.0,4856.0,80.9,36,48543.0,10524.0,5668.0,0.5385784872671988,14862.0,-4338.0,9942213.0
2010-11-07,615224.0,947.0,2554.0,1642380.0,1389.0,1046.0,584575.0,2017.0,1390.0,648717.0,304.0,455.0,218804.0,981.0,2132.0,1284555.0,14.0,817.0,1686240.0,3026.0,3213.0,3274655.0,3709.0,8812.0,6629.0,4226.0,3119.0,80.9,37,89205.0,13974.0,10855.0,0.7767997710032918,12387.0,1587.0,9955150.0
2010-11-08,616947.0,913.0,2926.0,1642380.0,817.0,2500.0,583968.0,2472.0,2183.0,649315.0,280.0,581.0,220293.0,857.0,1618.0,1285819.0,89.0,734.0,1690456.0,2560.0,4685.0,3272248.0,5297.0,4090.0,4809.0,4122.0,6816.0,80.9,38,89445.0,15747.0,8931.0,0.5671556486949895,13285.0,2462.0,9961426.0
2010-11-09,618348.0,894.0,1967.0,1642380.0,709.0,1656.0,582840.0,2238.0,1686.0,649716.0,354.0,556.0,222653.0,912.0,2108.0,1285229.0,836.0,553.0,1686895.0,4084.0,2223.0,3271045.0,5726.0,5161.0,4864.0,4122.0,7163.0,80.9,39,80028.0,16149.0,8986.0,0.5564431234132144,15753.0,396.0,9959106.0
2010-11-10,620650.0,868.0,2204.0,1643481.0,681.0,1860.0,581017.0,2219.0,1312.0,650116.0,340.0,542.0,225300.0,900.0,2247.0,1286326.0,16.0,577.0,1683713.0,5382.0,3840.0,3268638.0,5715.0,4543.0,5239.0,4113.0,7114.0,80.9,40,84307.0,16466.0,9352.0,0.5679582169318595,16121.0,345.0,9959241.0
2010-11-11,621586.0,857.0,1795.0,1644584.0,545.0,1467.0,579021.0,2239.0,1253.0,650466.0,337.0,513.0,228028.0,865.0,2255.0,1287342.0,14.0,567.0,1679228.0,4762.0,2576.0,3266713.0,5329.0,4372.0,5239.0,4080.0,7160.0,80.9,41,77352.0,16479.0,9319.0,0.565507615753383,14948.0,1531.0,9956968.0
2010-11-12,620434.0,869.0,1374.0,1645686.0,409.0,876.0,577898.0,2206.0,1663.0,650766.0,341.0,492.0,231175.0,737.0,2340.0,1286326.0,988.0,487.0,1675591.0,5769.0,3919.0,3262144.0,5708.0,3446.0,5465.0,4132.0,7577.0,80.9,42,78139.0,17174.0,9597.0,0.5588098288109934,17027.0,147.0,9950020.0
2010-11-13,619823.0,877.0,1321.0,1645686.0,424.0,571.0,577209.0,2195.0,1865.0,651268.0,271.0,524.0,234876.0,594.0,2470.0,1287257.0,14.0,508.0,1671493.0,3624.0,1594.0,3258313.0,5255.0,3437.0,4815.0,4129.0,4053.0,80.9,43,62864.0,12997.0,8944.0,0.6881588058782796,13254.0,-257.0,9945925.0
2010-11-14,619427.0,863.0,1424.0,1646790.0,421.0,1026.0,576176.0,2088.0,1581.0,651668.0,296.0,497.0,238237.0,555.0,2252.0,1286495.0,862.0,486.0,1667868.0,4688.0,2995.0,3254003.0,5300.0,3134.0,4138.0,4128.0,4516.0,80.9,44,65749.0,12782.0,8266.0,0.6466906587388516,15073.0,-2291.0,9940664.0
2010-11-15,618708.0,851.0,1532.0,1647894.0,543.0,1593.0,575229.0,2301.0,1838.0,652069.0,368.0,570.0,240996.0,692.0,2095.0,1287680.0,12.0,623.0,1665824.0,4613.0,2963.0,3250652.0,5250.0,3624.0,4174.0,3913.0,3997.0,80.9,45,68682.0,12084.0,8087.0,0.6692320423700762,14630.0,-2546.0,9939052.0
2010-11-16,618025.0,833.0,1443.0,1647894.0,839.0,1013.0,573938.0,2448.0,1814.0,652670.0,294.0,597.0,241879.0,957.0,1410.0,1288527.0,89.0,530.0,1664804.0,2173.0,2361.0,3246821.0,5490.0,3594.0,4166.0,4159.0,3950.0,80.9,46,62836.0,12275.0,8325.0,0.6782077393075356,13123.0,-848.0,9934558.0
2010-11-17,617486.0,812.0,1263.0,1648998.0,663.0,1391.0,573680.0,2159.0,2049.0,653223.0,312.0,591.0,245078.0,1000.0,2625.0,1289204.0,323.0,672.0,1665824.0,2112.0,2629.0,3241075.0,5707.0,2887.0,4392.0,4108.0,3652.0,80.9,47,66625.0,12152.0,8500.0,0.6994733377221857,13088.0,-936.0,9934568.0
2010-11-18,617342.0,812.0,1152.0,1650103.0,428.0,994.0,572561.0,2326.0,1776.0,653625.0,310.0,512.0,246031.0,1002.0,1491.0,1290051.0,106.0,569.0,1667403.0,2083.0,2928.0,3237014.0,5277.0,3258.0,4110.0,4104.0,6915.0,80.9,48,68298.0,15129.0,8214.0,0.5429307951616101,12344.0,2785.0,9934130.0
2010-11-19,617702.0,804.0,1404.0,1651209.0,507.0,652.0,573078.0,2298.0,2573.0,654329.0,321.0,676.0,248776.0,795.0,2181.0,1290474.0,643.0,872.0,1667403.0,3014.0,3129.0,3234155.0,5441.0,4035.0,4107.0,4138.0,6797.0,80.9,49,76650.0,15042.0,8245.0,0.5481318973540753,13823.0,1219.0,9937126.0
2010-11-20,618564.0,796.0,2154.0,1652315.0,1173.0,1778.0,574971.0,2037.0,2991.0,655384.0,327.0,859.0,251152.0,701.0,1904.0,1293183.0,93.0,1486.0,1663969.0,5329.0,3932.0,3237729.0,5079.0,6888.0,4494.0,4039.0,4242.0,80.9,50,91526.0,12775.0,8533.0,0.667945205479452,15535.0,-2760.0,9947267.0
2010-11-21,619427.0,798.0,2172.0,1654529.0,1158.0,2360.0,577725.0,1992.0,3423.0,656442.0,304.0,837.0,254092.0,703.0,2194.0,1296152.0,76.0,1625.0,1659521.0,5462.0,2840.0,3236776.0,5695.0,5313.0,4489.0,4075.0,9997.0,80.9,51,99414.0,18561.0,8564.0,0.46139755401109855,16188.0,2373.0,9954664.0
2010-11-22,620182.0,764.0,1828.0,1655637.0,1033.0,1803.0,578500.0,2310.0,2707.0,657199.0,321.0,703.0,257020.0,538.0,2022.0,1298702.0,21.0,1310.0,1657023.0,5193.0,3851.0,3236061.0,5346.0,5042.0,4489.0,4062.0,11614.0,80.9,52,98128.0,20165.0,8551.0,0.42405157451029013,15526.0,4639.0,9960324.0
2010-11-23,622955.0,828.0,3852.0,1658965.0,1038.0,2905.0,579975.0,3961.0,4705.0,658613.0,329.0,1042.0,263435.0,308.0,3551.0,1302866.0,138.0,2251.0,1653697.0,5380.0,3770.0,3238205.0,5503.0,6640.0,5525.0,4101.0,12779.0,80.9,53,130958.0,22405.0,9626.0,0.4296362419102879,17485.0,4920.0,9978711.0
2010-11-24,623928.0,991.0,2185.0,1660075.0,949.0,1718.0,580583.0,3963.0,4282.0,659371.0,321.0,703.0,267833.0,311.0,2534.0,1304060.0,447.0,1063.0,1651850.0,5398.0,4438.0,3238205.0,5706.0,5762.0,5921.0,4100.0,14796.0,80.9,54,117689.0,24817.0,10021.0,0.4037957851472781,18086.0,6731.0,9985905.0
2010-11-25,624325.0,991.0,1478.0,1661185.0,953.0,1499.0,577639.0,4052.0,2580.0,660029.0,292.0,624.0,272883.0,311.0,2859.0,1306023.0,48.0,1052.0,1647242.0,5470.0,2717.0,3236299.0,5414.0,4481.0,5618.0,4106.0,15151.0,80.9,55,101620.0,24875.0,9724.0,0.39091457286432163,17531.0,7344.0,9985625.0
2010-11-26,624902.0,989.0,1336.0,1662297.0,807.0,1361.0,573766.0,4085.0,2144.0,660942.0,315.0,776.0,277139.0,305.0,2455.0,1307730.0,93.0,971.0,1645309.0,4086.0,3682.0,3234155.0,5555.0,4502.0,5541.0,4120.0,9983.0,80.9,56,90969.0,19644.0,9661.0,0.4918041132152311,16235.0,3409.0,9986240.0
2010-11-27,625480.0,988.0,1619.0,1664521.0,857.0,1895.0,571787.0,4127.0,3138.0,661955.0,324.0,835.0,280672.0,301.0,2088.0,1310461.0,32.0,1426.0,1642918.0,4077.0,2875.0,3233679.0,5462.0,5278.0,5428.0,4121.0,8091.0,80.9,57,92742.0,17640.0,9549.0,0.5413265306122449,16168.0,1472.0,9991473.0
2010-11-28,625877.0,987.0,1761.0,1666748.0,910.0,2042.0,568784.0,4489.0,2975.0,662716.0,315.0,699.0,284711.0,302.0,2340.0,1312770.0,174.0,1355.0,1641723.0,4131.0,3485.0,3231535.0,5130.0,4105.0,6150.0,4119.0,10459.0,80.9,58,97742.0,20728.0,10269.0,0.49541682747973753,16438.0,4290.0,9994864.0
2010-11-29,625877.0,977.0,1304.0,1667862.0,855.0,1274.0,560007.0,7143.0,2727.0,663326.0,274.0,581.0,288471.0,303.0,2208.0,1314826.0,22.0,1070.0,1638326.0,4064.0,2749.0,3228438.0,5465.0,3967.0,5840.0,4098.0,3967.0,80.9,59,75450.0,13905.0,9938.0,0.7147069399496584,19103.0,-5198.0,9987133.0
2010-11-30,626021.0,974.0,1305.0,1665634.0,2328.0,994.0,550473.0,7177.0,2381.0,664191.0,118.0,554.0,291593.0,303.0,1884.0,1317054.0,22.0,1151.0,1637776.0,3913.0,3292.0,3224150.0,5364.0,3209.0,5739.0,4103.0,3747.0,80.9,60,71488.0,13589.0,9842.0,0.7242622709544485,20199.0,-6610.0,9976892.0
2010-12-01,626165.0,981.0,1343.0,1662297.0,3230.0,1305.0,544857.0,5132.0,2309.0,665208.0,115.0,628.0,294983.0,201.0,1911.0,1318082.0,674.0,1209.0,1634660.0,3753.0,2200.0,3220100.0,5164.0,3150.0,5507.0,4088.0,3435.0,80.9,61,68225.0,13030.0,9595.0,0.7363775901765157,19250.0,-6220.0,9966352.0
2010-12-02,626165.0,982.0,1359.0,1656746.0,4412.0,1516.0,541117.0,4265.0,2390.0,666024.0,208.0,619.0,298968.0,108.0,2120.0,1320225.0,36.0,1122.0,1636126.0,1807.0,2606.0,3218909.0,5155.0,4569.0,5686.0,4108.0,11012.0,80.9,62,90515.0,20806.0,9794.0,0.4707295972315678,16973.0,3833.0,9964280.0
2010-12-03,628821.0,982.0,1729.0,1651209.0,4525.0,1582.0,535065.0,5498.0,2447.0,666891.0,300.0,737.0,300864.0,104.0,1063.0,1322032.0,141.0,1058.0,1635851.0,3744.0,3605.0,3216288.0,5646.0,4381.0,6231.0,4095.0,6799.0,80.9,63,84056.0,17125.0,10326.0,0.602978102189781,20940.0,-3815.0,9957021.0
2010-12-04,628821.0,982.0,3756.0,1645686.0,4482.0,1673.0,527335.0,7020.0,3123.0,667861.0,278.0,768.0,302950.0,105.0,1164.0,1324011.0,92.0,1098.0,1637501.0,3234.0,4177.0,3215573.0,6092.0,5739.0,6061.0,4109.0,8642.0,80.9,64,102118.0,18812.0,10170.0,0.5406123750797364,22285.0,-3473.0,9949738.0
2010-12-05,634294.0,984.0,3278.0,1640178.0,4838.0,2092.0,521057.0,6924.0,3759.0,669394.0,282.0,1055.0,304717.0,105.0,1015.0,1326248.0,84.0,1220.0,1639427.0,3286.0,4674.0,3220815.0,5040.0,7704.0,5969.0,4102.0,10903.0,80.9,65,116339.0,20974.0,10071.0,0.4801659197101173,21543.0,-569.0,9956130.0
2010-12-06,644227.0,1752.0,8003.0,1636880.0,4779.0,3933.0,526193.0,3976.0,6565.0,671650.0,300.0,1438.0,306492.0,86.0,988.0,1328399.0,593.0,1688.0,1659151.0,3540.0,13053.0,3238920.0,5200.0,14412.0,5981.0,4105.0,13432.0,80.9,66,197276.0,23518.0,10086.0,0.4288629985542988,20226.0,3292.0,10011912.0
2010-12-07,649453.0,3110.0,6726.0,1633586.0,3652.0,2466.0,531691.0,3372.0,6163.0,673037.0,300.0,1000.0,308564.0,76.0,1130.0,1330039.0,401.0,1245.0,1670191.0,3587.0,9132.0,3254003.0,5120.0,12731.0,6088.0,4118.0,14175.0,80.9,67,170541.0,24381.0,10206.0,0.4186046511627907,19618.0,4763.0,10050564.0
2010-12-08,651570.0,2621.0,3511.0,1630298.0,3565.0,2074.0,532760.0,3915.0,4462.0,674271.0,310.0,932.0,311119.0,76.0,1366.0,1332544.0,30.0,1304.0,1677083.0,3091.0,6713.0,3270323.0,4967.0,13202.0,6369.0,4120.0,17099.0,80.9,68,155868.0,27588.0,10489.0,0.3802015369001015,18575.0,9013.0,10079968.0
2010-12-09,657342.0,1290.0,6807.0,1627015.0,3533.0,2512.0,530374.0,5754.0,4554.0,675868.0,316.0,1122.0,313433.0,76.0,1243.0,1334531.0,563.0,1568.0,1686146.0,2887.0,7322.0,3287411.0,5522.0,14151.0,6369.0,4135.0,21551.0,79.26,69,181947.0,32055.0,10504.0,0.32768678833255344,19941.0,12114.0,10112120.0
2010-12-10,665851.0,1324.0,7690.0,1625922.0,3451.0,4304.0,529633.0,7195.0,6824.0,677831.0,303.0,1293.0,315382.0,77.0,1071.0,1337469.0,95.0,1587.0,1701643.0,2328.0,10299.0,3309581.0,4955.0,16182.0,6369.0,4103.0,24485.0,77.17,70,217664.0,34957.0,10472.0,0.2995680407357611,19728.0,15229.0,10163312.0
2010-12-11,671527.0,1453.0,5980.0,1624829.0,2919.0,5230.0,533337.0,6951.0,8824.0,679590.0,391.0,1278.0,318402.0,77.0,1602.0,1340504.0,14.0,1558.0,1715440.0,1168.0,8029.0,3323623.0,5105.0,12191.0,6334.0,4136.0,25278.0,73.99,71,205572.0,35748.0,10470.0,0.29288351795904666,18078.0,17670.0,10207252.0
2010-12-12,676840.0,1455.0,5009.0,1623737.0,2757.0,3335.0,538709.0,4174.0,6888.0,681352.0,303.0,1192.0,319513.0,77.0,642.0,1343366.0,84.0,1541.0,1727029.0,1239.0,7137.0,3332586.0,6711.0,11273.0,6369.0,4139.0,24605.0,72.77,72,181277.0,35113.0,10508.0,0.2992623814541623,16800.0,18313.0,10243132.0
2010-12-13,680417.0,1452.0,5433.0,1622645.0,2759.0,2348.0,538044.0,6402.0,6075.0,682548.0,429.0,1032.0,320960.0,77.0,811.0,1345621.0,54.0,1208.0,1735805.0,2153.0,6540.0,3337685.0,6904.0,9504.0,6364.0,4134.0,22544.0,73.15,73,164937.0,33042.0,10498.0,0.3177168452272865,20230.0,12812.0,10263725.0
2010-12-14,689713.0,1538.0,6696.0,1624829.0,3323.0,3262.0,523584.0,14885.0,7603.0,683952.0,563.0,1271.0,322444.0,77.0,830.0,1348406.0,531.0,1943.0,1753452.0,2173.0,11136.0,3338172.0,11534.0,11801.0,6369.0,4092.0,20946.0,75.25,74,196440.0,31407.0,10461.0,0.3330786130480466,34624.0,-3217.0,10284552.0
2010-12-15,698451.0,3308.0,12585.0,1629203.0,4376.0,4338.0,512886.0,18668.0,13278.0,685307.0,536.0,1219.0,324088.0,77.0,913.0,1351977.0,165.0,1971.0,1770451.0,4155.0,12775.0,3332344.0,14059.0,11157.0,6293.0,4103.0,26378.0,74.26,75,248256.0,36774.0,10396.0,0.2826997335073693,45344.0,-8570.0,10304707.0
2010-12-16,702103.0,3944.0,6023.0,1634683.0,4858.0,3524.0,470423.0,30719.0,9324.0,685359.0,1082.0,1108.0,326256.0,77.0,1172.0,1354503.0,290.0,1564.0,1780065.0,3828.0,8592.0,3323381.0,13013.0,8551.0,6369.0,4124.0,30645.0,73.78,76,201850.0,41138.0,10493.0,0.2550683066750936,57811.0,-16673.0,10276773.0
2010-12-17,705156.0,3943.0,6022.0,1639078.0,5890.0,2871.0,435602.0,25914.0,8366.0,690853.0,1394.0,4165.0,331610.0,77.0,2776.0,1358786.0,28.0,2190.0,1788145.0,3801.0,7832.0,3317325.0,13380.0,10348.0,6336.0,4102.0,42098.0,71.51,77,238782.0,52536.0,10438.0,0.1986828079792904,54427.0,-1891.0,10266555.0
2010-12-18,724594.0,8314.0,31152.0,1660075.0,5860.0,16139.0,450937.0,20677.0,28411.0,708679.0,1637.0,10627.0,342434.0,77.0,5534.0,1374401.0,43.0,7932.0,1827356.0,2256.0,22134.0,3312480.0,13382.0,10960.0,5762.0,4072.0,57931.0,72.83,78,534197.0,67765.0,9834.0,0.14511916180919354,52246.0,15519.0,10400956.0
2010-12-19,750992.0,17237.0,39347.0,1686915.0,5843.0,22769.0,494644.0,20681.0,42719.0,730879.0,1402.0,12597.0,364823.0,79.0,11385.0,1395633.0,25.0,10810.0,1896106.0,2264.0,36981.0,3316841.0,12591.0,14811.0,6369.0,4069.0,53442.0,71.45,79,702017.0,63880.0,10438.0,0.16340012523481529,60122.0,3758.0,10636833.0
2010-12-20,755393.0,14623.0,19310.0,1702707.0,5836.0,17072.0,512240.0,20624.0,29563.0,738714.0,2015.0,5966.0,379955.0,56.0,7686.0,1407929.0,47.0,6289.0,1941758.0,3718.0,26697.0,3324108.0,13393.0,17071.0,6243.0,4141.0,63886.0,66.17,80,537502.0,74270.0,10384.0,0.13981419146357885,60312.0,13958.0,10762804.0
2010-12-21,751928.0,11833.0,11391.0,1706105.0,5769.0,7244.0,500104.0,22161.0,16083.0,741987.0,1987.0,3638.0,388779.0,34.0,4488.0,1415719.0,24.0,3951.0,1974970.0,2217.0,18874.0,3338172.0,13609.0,20735.0,6369.0,4003.0,105645.0,60.99,81,491246.0,116017.0,10372.0,0.08940069127800236,57634.0,58383.0,10817764.0
2010-12-22,747982.0,10128.0,9300.0,1706105.0,5774.0,5292.0,486490.0,20192.0,13357.0,744270.0,2079.0,3230.0,396415.0,31.0,3884.0,1422097.0,12.0,3245.0,2003292.0,1091.0,15334.0,3362286.0,12419.0,24605.0,6965.0,3797.0,87068.0,57.95,82,430401.0,97830.0,10762.0,0.11000715526934478,51726.0,46104.0,10868937.0
2010-12-23,744004.0,8578.0,7555.0,1706105.0,5746.0,5446.0,475950.0,16509.0,11221.0,744158.0,2460.0,2404.0,403024.0,206.0,3548.0,1427318.0,64.0,2705.0,2027739.0,1137.0,13568.0,3370360.0,12510.0,16588.0,7433.0,3788.0,84658.0,57.95,83,380863.0,95879.0,11221.0,0.11703292691830328,47210.0,48669.0,10898658.0
