Date,Sim.Pumping,Obs.Pumping
2012-08-27,9672.825491,8567
2012-08-28,9288.454334,8788
2012-08-29,9809.382691,8798
2012-08-30,9601.494203,9061
2012-08-31,9042.404807,9852
2012-09-01,8579.186275,9562
2012-09-02,8327.452959,9877
2012-09-03,8425.03986,9623
2012-09-04,9150.437208,11059
2012-09-05,8896.090708,11356
2012-09-06,8965.603102,11288
2012-09-07,9640.830312,11421
2012-09-08,8499.376632,11422
2012-09-09,8742.33362,11388
2012-09-10,8484.848583,10754
2012-09-11,8891.537554,9812
2012-09-12,8217.326715,9854
2012-09-13,8243.503643,9783
2012-09-14,7723.991163,9800
2012-09-15,8149.860848,9712
2012-09-16,7712.651241,8302
2012-09-17,7754.65505,7595
2012-09-18,9091.765028,7437
2012-09-19,7945.12372,6837
2012-09-20,7698.592022,6591
2012-09-21,7501.133806,6820
2012-09-22,7132.858858,6944
2012-09-23,8864.236276,7087
2012-09-24,7819.030181,6910
2012-09-25,8012.056666,7735
2012-09-26,7660.834461,8040
2012-09-27,8653.065126,7850
2012-09-28,8688.057644,7941
2012-09-29,7426.611368,7756
2012-09-30,7409.752603,7835
2012-10-01,7247.979942,7850
2012-10-02,6917.544325,7631
2012-10-03,7103.778822,7723
2012-10-04,6805.922954,7805
2012-10-05,6688.809917,8242
2012-10-06,6045.094449,9198
2012-10-07,5880.834499,9218
2012-10-08,6891.927333,9216
2012-10-09,5984.005568,9273
2012-10-10,6624.125444,9605
2012-10-11,5977.175195,10010
2012-10-12,5911.941744,9332
2012-10-13,5637.992125,8434
2012-10-14,6101.941197,7880
2012-10-15,6425.274883,6917
2012-10-16,6401.638931,6577
2012-10-17,6062.385491,6444
2012-10-18,5765.762513,5903
2012-10-19,5925.274847,5786
2012-10-20,5787.428105,5533
2012-10-21,5877.824803,5484
2012-10-22,6558.362569,5444
2012-10-23,7668.047509,5485
2012-10-24,6828.124633,5528
2012-10-25,5816.358208,7136
2012-10-26,6360.881863,9948
2012-10-27,5924.476058,9852
2012-10-28,5557.938086,8071
2012-10-29,5335.362692,7390
2012-10-30,5417.92342,6996
2012-10-31,5403.417337,6136
2012-11-01,5517.382089,6101
2012-11-02,6191.548262,5859
2012-11-03,5656.445689,6119
2012-11-04,5829.153314,6457
2012-11-05,5506.552729,5735
2012-11-06,5422.884587,6169
2012-11-07,6088.503013,6181
2012-11-08,6695.818582,6633
2012-11-09,6035.702833,6513
2012-11-10,6333.729111,5867
2012-11-11,5862.826029,5830
2012-11-12,5517.574695,6172
2012-11-13,6220.325712,3347
2012-11-14,5684.527257,1423
2012-11-15,5187.945283,3957
2012-11-16,5604.899811,5406
2012-11-17,7907.50444,4974
2012-11-18,8811.202709,5019
2012-11-19,7086.410065,9182
2012-11-20,7945.047651,10238
2012-11-21,8620.937929,9119
2012-11-22,8281.174207,9352
2012-11-23,8641.622579,8832
2012-11-24,8419.693646,8314
2012-11-25,7243.333153,8334
2012-11-26,7436.751846,8391
2012-11-27,5707.9916,8780
2012-11-28,7311.722445,9403
2012-11-29,10048.01883,10450
2012-11-30,11500,9942
2012-12-01,11500,10901
2012-12-02,11500,10996
2012-12-03,11500,10883
2012-12-04,11500,11096
2012-12-05,11500,10907
2012-12-06,11500,11080
2012-12-07,11500,11060
2012-12-08,11500,5964
2012-12-09,11500,5998
2012-12-10,10845.4702,5920
2012-12-11,9279.046439,10468
2012-12-12,9742.358741,11001
2012-12-13,11500,10997
2012-12-14,10407.36972,11046
2012-12-15,10823.47239,10968
2012-12-16,11500,11484
2012-12-17,11500,11198
2012-12-18,11500,11205
2012-12-19,11500,4678
2012-12-20,11500,2568
2012-12-21,11500,2586
2012-12-22,11500,1688
2012-12-23,11500,1547
2012-12-24,11500,2558
2012-12-25,11500,1696
2012-12-26,11500,3230
2012-12-27,11500,3439
2012-12-28,11500,3846
2012-12-29,11500,3858
2012-12-30,9948.599238,3837
2012-12-31,10126.74532,3232
2013-01-01,9513.822312,3833
2013-01-02,9796.807968,5556
2013-01-03,9437.828489,5329
2013-01-04,9502.453882,3838
2013-01-05,9559.664275,3458
2013-01-06,9394.652839,2534
2013-01-07,5975.288838,5926
2013-01-08,6469.085058,4717
2013-01-09,6953.148779,4529
2013-01-10,7817.236774,4237
2013-01-11,8263.69284,3910
2013-01-12,7118.69162,5461
2013-01-13,6642.361825,6115
2013-01-14,6545.296126,5211
2013-01-15,5789.39415,5331
2013-01-16,6143.84316,4656
2013-01-17,6447.020905,4650
2013-01-18,6023.334785,4925
2013-01-19,5650.911295,4973
2013-01-20,6057.575168,4600
2013-01-21,5738.903325,4600
2013-01-22,4985.027887,4601
2013-01-23,5591.608264,3765
2013-01-24,5832.572455,4024
2013-01-25,5139.293109,2831
2013-01-26,5416.191563,3236
2013-01-27,5729.013738,3472
2013-01-28,4704.351813,2840
2013-01-29,5105.59119,2956
2013-01-30,5948.084902,3378
2013-01-31,5485.113036,3445
2013-02-01,4978.61692,3767
2013-02-02,4730.75761,3909
2013-02-03,4004.790731,3883
2013-02-04,4266.097341,3890
2013-02-05,4007.632167,3900
2013-02-06,4062.534066,3891
2013-02-07,3945.063122,3944
2013-02-08,4574.939529,4019
2013-02-09,4287.755443,3996
2013-02-10,4768.108019,3985
2013-02-11,5830.674338,2871
2013-02-12,4606.961992,2622
2013-02-13,4458.691271,3493
2013-02-14,4657.995437,3886
2013-02-15,5124.871917,3869
2013-02-16,5335.136228,3888
2013-02-17,5531.460877,3900
2013-02-18,5074.002161,3882
2013-02-19,5537.159341,3886
2013-02-20,5482.069152,4074
2013-02-21,6072.815402,5337
2013-02-22,6262.011595,4249
2013-02-23,5005.275769,6425
2013-02-24,5148.693669,6341
2013-02-25,5289.851031,6419
2013-02-26,5733.046422,5194
2013-02-27,4885.676172,6353
2013-02-28,4009.802212,5597
2013-03-01,4972.064021,5283
2013-03-02,5449.342885,5432
2013-03-03,5239.603321,5812
2013-03-04,5299.83067,5985
2013-03-05,5556.429188,5619
2013-03-06,5427.936633,5682
2013-03-07,5651.228373,5619
2013-03-08,4601.916477,5080
2013-03-09,5255.839746,5451
2013-03-10,4035.542305,5468
2013-03-11,3972.969445,5156
2013-03-12,4538.921936,5132
2013-03-13,5109.945721,3258
2013-03-14,4713.559257,3153
2013-03-15,4880.392369,3224
2013-03-16,5914.051526,3674
2013-03-17,5148.841899,4154
2013-03-18,4526.862407,4571
2013-03-19,4681.321962,4647
2013-03-20,4806.169412,4609
2013-03-21,5092.225991,5908
2013-03-22,5271.65972,6262
2013-03-23,4503.315692,5020
2013-03-24,3229.471957,5640
2013-03-25,3770.057377,5094
2013-03-26,3594.015766,4647
2013-03-27,3787.994949,4511
2013-03-28,3944.240906,5514
2013-03-29,3582.630902,5457
2013-03-30,5155.539446,5394
2013-03-31,4263.797048,5358
2013-04-01,3262.476119,1579
2013-04-02,2428.993226,1468
2013-04-03,3515.892711,1468
2013-04-04,3605.114877,1450
2013-04-05,3628.653444,1458
2013-04-06,2888.409365,1458
2013-04-07,2429.138336,1458
2013-04-08,2749.390607,1458
2013-04-09,2830.286678,1279
2013-04-10,2617.858792,1504
2013-04-11,2754.032034,1504
2013-04-12,2962.965576,1504
2013-04-13,3102.554982,1504
2013-04-14,2571.388774,1504
2013-04-15,2517.812331,1487
2013-04-16,1328.294546,1499
2013-04-17,1415.98949,1497
2013-04-18,1401.034345,1503
2013-04-19,1359.612476,2030
2013-04-20,1561.298999,1968
2013-04-21,1602.616111,2314
2013-04-22,1901.229736,2314
2013-04-23,1737.448956,2592
2013-04-24,1372.640768,2325
2013-04-25,1324.230901,1627
2013-04-26,1494.902217,1710
2013-04-27,1468.601651,1701
2013-04-28,1733.718064,1800
2013-04-29,2071.357428,2499
2013-04-30,1704.395869,3165
2013-05-01,1582.813398,4093
2013-05-02,1602.190029,4278
2013-05-03,1655.073648,4116
2013-05-04,1450.286614,3007
2013-05-05,1618.149586,3032
2013-05-06,1768.987349,1578
2013-05-07,1616.002829,980
2013-05-08,1734.206921,979
2013-05-09,1645.872237,1116
2013-05-10,1900.631417,2079
2013-05-11,1691.95464,2084
2013-05-12,1749.242889,2083
2013-05-13,1105.671955,2081
2013-05-14,1739.585371,1995
2013-05-15,1681.811849,2080
2013-05-16,1764.654887,1793
2013-05-17,1537.025328,1543
2013-05-18,1439.000672,1540
2013-05-19,1290.955071,1540
2013-05-20,1075.791945,1541
2013-05-21,1348.792888,1543
2013-05-22,1270.000222,1507
2013-05-23,1633.842688,1185
2013-05-24,1435.925164,1185
2013-05-25,1503.534636,1507
2013-05-26,1734.434596,1555
2013-05-27,1941.928574,1555
2013-05-28,1725.164067,1553
2013-05-29,1799.798402,1553
2013-05-30,1974.57891,1552
2013-05-31,1618.124725,1549
2013-06-01,2384.393223,2287
2013-06-02,2804.933115,2290
2013-06-03,2411.194814,2294
2013-06-04,2444.883819,1788
2013-06-05,2205.455982,1419
2013-06-06,2149.938496,1188
2013-06-07,2356.015939,1188
2013-06-08,2778.224828,1463
2013-06-09,2442.14637,1571
2013-06-10,2562.53703,1566
2013-06-11,2533.363486,3267
2013-06-12,2246.417658,3234
2013-06-13,2450.248344,2844
2013-06-14,2961.9834,2767
2013-06-15,3189.327551,3413
2013-06-16,2784.644223,2905
2013-06-17,3285.429917,2421
2013-06-18,2637.829542,1976
2013-06-19,2531.93167,1911
2013-06-20,2709.25058,1461
2013-06-21,2501.725109,2419
2013-06-22,2809.485294,1185
2013-06-23,2868.968435,1299
2013-06-24,3260.789896,1646
2013-06-25,3291.174424,3200
2013-06-26,3439.561214,3791
2013-06-27,3527.880245,4217
2013-06-28,3585.527201,6340
2013-06-29,3523.013042,6474
2013-06-30,3613.446089,6541
2013-07-01,4601.443725,8563
2013-07-02,4927.7116,9775
2013-07-03,5878.704172,9883
2013-07-04,5372.420547,10087
2013-07-05,5868.125674,9521
2013-07-06,5549.372143,8632
2013-07-07,6380.9015,8689
2013-07-08,5662.07637,8666
2013-07-09,5959.03237,9672
2013-07-10,5644.689415,9441
2013-07-11,5885.607882,9275
2013-07-12,6362.31757,9051
2013-07-13,6837.678141,8642
2013-07-14,6909.662396,8893
2013-07-15,6016.412205,8879
2013-07-16,6234.98178,8830
2013-07-17,5835.713252,8052
2013-07-18,5955.178118,7590
2013-07-19,5993.589718,7352
2013-07-20,6271.308374,8405
2013-07-21,6289.160713,8558
2013-07-22,6362.542386,8467
2013-07-23,6661.490731,8390
2013-07-24,6704.860812,8870
2013-07-25,6508.769888,9493
2013-07-26,6700.899305,8741
2013-07-27,6840.390388,8104
2013-07-28,7073.153561,7809
2013-07-29,6776.358135,8863
2013-07-30,6907.393298,8076
2013-07-31,6754.672714,9281
2013-08-01,7163.786934,8964
2013-08-02,6916.07332,7468
2013-08-03,7572.421962,7461
2013-08-04,7412.316805,7471
2013-08-05,6839.819284,7453
2013-08-06,7524.88222,7946
2013-08-07,7317.160057,8630
2013-08-08,7449.046477,8693
2013-08-09,6781.842235,8846
2013-08-10,7394.729061,8742
2013-08-11,7568.181016,9074
2013-08-12,7256.476892,8791
2013-08-13,7728.51904,8834
2013-08-14,7400.055871,9356
2013-08-15,7309.425985,8888
2013-08-16,7740.67608,9370
2013-08-17,7926.478264,10128
2013-08-18,7708.106964,10352
2013-08-19,8199.706696,10811
2013-08-20,8135.748366,11301
2013-08-21,8438.941153,11123
2013-08-22,8163.097275,10122
2013-08-23,8374.251903,11074
2013-08-24,8426.505028,11311
2013-08-25,7853.310344,11620
2013-08-26,8215.902138,10595
2013-08-27,7985.481716,11309
2013-08-28,8003.594056,11199
2013-08-29,7718.79144,10863
2013-08-30,8092.542193,9748
2013-08-31,7919.516249,9803
2013-09-01,7495.762799,9541
2013-09-02,7132.822673,9101
2013-09-03,6883.334812,8561
2013-09-04,6957.715841,8619
2013-09-05,7521.345329,8452
2013-09-06,7332.329817,8109
2013-09-07,7418.676764,7658
2013-09-08,7966.685799,7951
2013-09-09,7065.592943,8167
2013-09-10,7251.896407,7270
2013-09-11,7024.458853,6507
2013-09-12,7347.28021,5850
2013-09-13,6810.338708,5415
2013-09-14,6806.530757,4863
2013-09-15,6355.112555,4211
2013-09-16,6728.139238,4477
2013-09-17,6326.264839,5126
2013-09-18,6340.378957,5718
2013-09-19,6462.183347,5505
2013-09-20,6497.200151,5182
2013-09-21,6284.633129,5722
2013-09-22,6122.969909,5797
2013-09-23,5811.10887,6225
2013-09-24,6231.049837,7012
2013-09-25,6335.289928,6800
2013-09-26,6492.547427,7348
2013-09-27,6208.537199,5766
2013-09-28,5968.973207,5794
2013-09-29,7233.149659,5207
2013-09-30,6045.054541,5217
2013-10-01,6028.804954,4756
2013-10-02,5883.192035,4736
2013-10-03,5587.457543,4045
2013-10-04,5735.212393,4688
2013-10-05,5494.443772,4064
2013-10-06,5411.124493,4054
2013-10-07,4890.57855,4064
2013-10-08,4763.32378,3607
2013-10-09,5591.503402,3616
2013-10-10,4833.212427,3711
2013-10-11,5355.884615,3704
2013-10-12,4844.495563,3603
2013-10-13,4790.379659,3577
2013-10-14,4603.508869,3572
2013-10-15,4984.821973,3614
2013-10-16,5216.425204,3602
2013-10-17,5202.907326,3574
2013-10-18,4940.543679,3559
2013-10-19,4686.972353,3350
2013-10-20,4832.521663,3300
2013-10-21,4696.33228,3331
2013-10-22,4749.252228,3196
2013-10-23,4435.22638,2628
2013-10-24,5343.353732,1985
2013-10-25,4720.519828,2276
2013-10-26,4710.803272,2272
2013-10-27,5136.177465,2550
2013-10-28,4754.070132,2074
2013-10-29,4444.520122,1623
2013-10-30,4263.759688,2704
2013-10-31,4306.736464,4699
2013-11-01,4278.359104,3261
2013-11-02,4356.251256,3711
2013-11-03,4868.157359,3800
2013-11-04,4447.511615,4799
2013-11-05,4568.277274,4879
2013-11-06,4317.205028,4911
2013-11-07,4234.673902,5501
2013-11-08,4749.477181,4816
2013-11-09,5215.710709,4993
2013-11-10,4703.12606,4991
2013-11-11,4912.701256,4320
2013-11-12,4564.974796,4447
2013-11-13,4283.740447,4438
2013-11-14,4823.484712,5047
2013-11-15,4402.169805,3950
2013-11-16,4026.197675,3416
2013-11-17,4339.787158,3921
2013-11-18,4393.233612,3892
2013-11-19,5936.76059,4659
2013-11-20,5549.779773,2519
2013-11-21,4091.252655,2326
2013-11-22,4133.93974,2171
2013-11-23,4573.436285,1948
2013-11-24,5210.93024,2684
2013-11-25,5179.13125,2060
2013-11-26,4518.720543,2940
2013-11-27,4635.103067,2342
2013-11-28,4186.522902,2462
2013-11-29,3974.157059,2421
2013-11-30,4530.658298,2421
2013-12-01,4551.087698,2473
2013-12-02,3694.121373,2427
2013-12-03,3144.219853,2417
2013-12-04,3292.114003,2185
2013-12-05,3374.190651,2175
2013-12-06,3186.637068,2172
2013-12-07,3202.761288,2181
2013-12-08,3023.584402,2195
2013-12-09,3023.926144,2461
2013-12-10,3602.260956,2376
2013-12-11,3141.509812,2469
2013-12-12,2653.557897,2627
2013-12-13,2791.324158,2452
2013-12-14,3795.569915,2959
2013-12-15,3509.757304,4033
2013-12-16,3609.792238,3336
2013-12-17,3984.625717,2692
2013-12-18,3188.989493,1248
2013-12-19,3662.708725,3639
2013-12-20,3570.508947,3356
2013-12-21,3372.320492,3102
2013-12-22,3629.816044,2972
2013-12-23,3167.936532,2898
2013-12-24,3119.561727,2332
2013-12-25,3187.454717,2921
2013-12-26,3810.794659,2944
2013-12-27,3490.345416,2892
2013-12-28,3198.425791,2450
2013-12-29,2847.211885,2437
2013-12-30,3063.068829,2440
2013-12-31,2312.676488,1998
2014-01-01,2398.44743,2684
2014-01-02,2771.594296,1613
2014-01-03,2516.488155,1973
2014-01-04,2492.681585,1980
2014-01-05,2788.528936,1914
2014-01-06,3456.753389,1936
2014-01-07,2692.064746,2465
2014-01-08,2921.049515,2200
2014-01-09,2728.384251,1524
2014-01-10,3286.869136,1439
2014-01-11,3369.016456,1357
2014-01-12,2871.254469,1217
2014-01-13,2669.7025,1440
2014-01-14,3100.630023,1642
2014-01-15,2698.927073,1559
2014-01-16,2891.22043,1157
2014-01-17,3000.194984,1251
2014-01-18,2780.184206,1439
2014-01-19,2613.695529,1491
2014-01-20,2850.073118,1487
2014-01-21,2708.854575,1483
2014-01-22,2331.808967,1469
2014-01-23,2628.789968,1379
2014-01-24,2734.28605,1496
2014-01-25,2384.499383,1476
2014-01-26,2528.687718,1444
2014-01-27,2688.588367,1210
2014-01-28,2210.194779,528
2014-01-29,2374.39707,707
2014-01-30,2754.813813,499
2014-01-31,2513.59851,481
2014-02-01,2270.625331,530
2014-02-02,2170.599615,533
2014-02-03,1801.327758,445
2014-02-04,1904.164923,534
2014-02-05,1758.058034,558
2014-02-06,1798.242691,522
2014-02-07,1743.985806,524
2014-02-08,2082.454827,489
2014-02-09,4484.153396,1044
2014-02-10,4560.109839,1086
2014-02-11,3873.666364,3610
2014-02-12,2276.614649,6269
2014-02-13,2214.990545,6542
2014-02-14,2344.444797,5395
2014-02-15,2585.795857,4738
2014-02-16,2675.345999,5523
2014-02-17,2810.485234,5582
2014-02-18,2580.855643,5476
2014-02-19,2863.423909,4386
2014-02-20,2832.816299,3170
2014-02-21,3126.620624,2641
2014-02-22,3227.032371,2651
2014-02-23,2585.632842,1449
2014-02-24,2648.501988,1402
2014-02-25,2721.585037,1310
2014-02-26,2948.614202,1588
2014-02-27,2529.021595,1318
2014-02-28,2103.177255,1431
2014-03-01,2625.979873,2101
2014-03-02,2908.741371,3499
2014-03-03,4019.505411,4214
2014-03-04,4256.07165,5472
2014-03-05,4253.765534,4785
2014-03-06,4831.965478,5662
2014-03-07,4462.814271,7424
2014-03-08,2683.069221,7048
2014-03-09,3074.151377,6719
2014-03-10,2387.291473,6372
2014-03-11,2377.297933,7114
2014-03-12,2715.61751,6581
2014-03-13,3087.20392,5911
2014-03-14,2858.392494,5552
2014-03-15,2983.148692,6932
2014-03-16,3607.889738,6811
2014-03-17,3135.507499,5388
2014-03-18,2766.804044,5592
2014-03-19,2847.444114,4816
2014-03-20,2937.679539,4225
2014-03-21,3080.884012,2553
2014-03-22,3182.739654,2106
2014-03-23,2706.054305,1696
2014-03-24,1934.837495,1694
2014-03-25,2249.724197,1700
2014-03-26,2133.285326,2016
2014-03-27,2257.265034,1610
2014-03-28,2365.778871,1451
2014-03-29,3543.701104,1225
2014-03-30,4598.717798,1455
2014-03-31,2629.105367,1179
2014-04-01,2026.541837,3845
2014-04-02,1517.664761,5133
2014-04-03,2202.793811,5602
2014-04-04,2275.961528,6052
2014-04-05,2307.312719,5675
2014-04-06,1826.114291,5821
2014-04-07,1543.557334,5665
2014-04-08,1752.284257,4225
2014-04-09,1780.655515,4251
2014-04-10,1654.251659,4837
2014-04-11,1735.567893,4580
2014-04-12,1866.753882,4592
2014-04-13,1959.050978,3961
2014-04-14,1630.873975,3675
2014-04-15,1598.136843,1859
2014-04-16,858.9151706,2864
2014-04-17,927.7596954,1362
2014-04-18,913.1505449,2078
2014-04-19,878.7291972,2371
2014-04-20,1019.720043,2368
2014-04-21,1053.1165,2461
2014-04-22,1221.477508,3014
2014-04-23,1124.80574,3150
2014-04-24,909.6167431,2621
2014-04-25,876.8920956,2623
2014-04-26,991.6075058,2626
2014-04-27,967.5246248,2967
2014-04-28,1145.472531,2719
2014-04-29,1356.147827,2873
2014-04-30,1119.000086,2871
2014-05-01,1050.369761,2513
2014-05-02,1068.899562,2725
2014-05-03,1116.300078,2663
2014-05-04,970.7923679,1962
2014-05-05,1081.468452,1460
2014-05-06,1165.689488,1066
2014-05-07,1089.241743,1274
2014-05-08,1161.613668,1271
2014-05-09,1093.599069,1274
2014-05-10,1279.472619,1183
2014-05-11,1143.820077,1410
2014-05-12,1176.371841,1121
2014-05-13,760.8453451,998
2014-05-14,1197.156036,1000
2014-05-15,1163.072072,1002
2014-05-16,1210.845266,1329
2014-05-17,1059.901938,1099
2014-05-18,990.707112,1077
2014-05-19,896.6025864,983
2014-05-20,748.833959,1090
2014-05-21,933.9784854,1230
2014-05-22,880.9897496,1011
2014-05-23,1110.337194,934
2014-05-24,984.324347,1044
2014-05-25,1032.759938,982
2014-05-26,1184.640582,1014
2014-05-27,1342.487841,919
2014-05-28,1221.947409,1038
2014-05-29,1269.720927,966
2014-05-30,1405.12032,935
2014-05-31,1157.454271,980
2014-06-01,1698.870262,1012
2014-06-02,1986.996001,983
2014-06-03,1738.552703,1122
2014-06-04,1736.985371,1116
2014-06-05,1571.979265,1086
2014-06-06,1536.673065,1055
2014-06-07,1679.445861,1055
2014-06-08,1978.812534,650
2014-06-09,1725.340974,696
2014-06-10,1814.514814,866
2014-06-11,1801.799563,742
2014-06-12,1603.46197,578
2014-06-13,1736.215454,611
2014-06-14,2113.199666,774
2014-06-15,2270.192475,604
2014-06-16,2018.746064,604
2014-06-17,2356.25008,650
2014-06-18,1929.521753,609
2014-06-19,1859.186577,650
2014-06-20,1958.359972,611
2014-06-21,1854.770012,610
2014-06-22,2059.116435,610
2014-06-23,2119.424269,651
2014-06-24,2377.462855,657
2014-06-25,2424.432394,702
2014-06-26,2508.137479,696
2014-06-27,2576.756385,696
2014-06-28,2624.301841,744
2014-06-29,2552.911687,1090
2014-06-30,2587.378465,1095
2014-07-01,3309.11271,1626
2014-07-02,3563.223664,1656
2014-07-03,4162.147339,2475
2014-07-04,3831.619297,1885
2014-07-05,4134.19391,1741
2014-07-06,3947.177767,1952
2014-07-07,4439.235919,1868
2014-07-08,4021.867028,1925
2014-07-09,4235.390553,1832
2014-07-10,4034.103547,995
2014-07-11,4211.299419,1699
