Date,delta_outflow_cfs_obs,delta_outflow_cfs_mod
2012-05-03,51321,30383.31505
2012-05-04,24648,22049.22342
2012-05-05,23464,22917.38947
2012-05-06,21460,21270.18524
2012-05-07,20165,23022.756
2012-05-08,20638,23218.65277
2012-05-09,18801,21223.88646
2012-05-10,16728,21953.055
2012-05-11,15953,19710.29653
2012-05-12,15998,19787.52739
2012-05-13,12539,19144.51562
2012-05-14,11301,18369.68504
2012-05-15,11570,19146.19785
2012-05-16,9422,18671.86805
2012-05-17,7888,18411.48117
2012-05-18,6621,17195.26813
2012-05-19,7725,17404.73566
2012-05-20,6743,17913.98227
2012-05-21,6606,17373.33136
2012-05-22,6808,19345.39742
2012-05-23,7642,18646.76479
2012-05-24,9616,16541.35508
2012-05-25,8999,17818.14992
2012-05-26,9540,17098.23636
2012-05-27,9432,15009.91091
2012-05-28,9259,15235.97703
2012-05-29,5860,14288.06859
2012-05-30,6283,14755.1419
2012-05-31,6588,14186.20751
2012-06-01,7007,13597.19172
2012-06-02,6259,12802.74035
2012-06-03,6063,13161.3438
2012-06-04,6403,12544.5143
2012-06-05,6212,12714.74049
2012-06-06,9459,13145.72343
2012-06-07,6827,12345.12245
2012-06-08,7851,12237.54432
2012-06-09,8605,12807.71932
2012-06-10,NA,12299.31855
2012-06-11,7911,12485.31621
2012-06-12,7155,12631.60903
2012-06-13,6297,11636.47662
2012-06-14,8702,12157.21622
2012-06-15,8334,10671.12045
2012-06-16,7975,10739.69463
2012-06-17,8742,10800.26769
2012-06-18,8340,10295.42953
2012-06-19,9465,11132.57261
2012-06-20,9851,9953.675063
2012-06-21,10536,10596.37202
2012-06-22,8858,9826.130806
2012-06-23,9142,9964.156771
2012-06-24,8885,9777.466125
2012-06-25,8692,9931.153629
2012-06-26,9003,10226.74905
2012-06-27,9611,9876.7474
2012-06-28,9610,10073.33584
2012-06-29,9848,10552.80509
2012-06-30,11137,9028.812015
2012-07-01,NA,8194.02361
2012-07-02,6630,8803.048522
2012-07-03,5762,8155.412833
2012-07-04,6427,8470.417867
2012-07-05,6758,7932.401694
2012-07-06,7007,8872.874943
2012-07-07,7402,8065.838803
2012-07-08,7053,7797.773181
2012-07-09,6921,7334.955922
2012-07-10,7157,7399.433684
2012-07-11,7041,7955.473716
2012-07-12,6940,7908.131787
2012-07-13,7234,7816.429207
2012-07-14,6455,7078.767236
2012-07-15,7153,7243.633145
2012-07-16,7464,7141.93312
2012-07-17,6983,7631.827686
2012-07-18,7671,7531.555699
2012-07-19,7886,7746.801125
2012-07-20,7869,7383.309254
2012-07-21,7915,7624.622436
2012-07-22,7825,7895.475864
2012-07-23,7893,8285.028063
2012-07-24,8288,7788.255573
2012-07-25,8722,8202.121616
2012-07-26,9525,8247.462183
2012-07-27,9888,8448.821005
2012-07-28,10276,8330.325539
2012-07-29,10560,8672.952612
2012-07-30,10365,7778.073489
2012-07-31,10238,7608.717033
2012-08-01,9990,8978.956414
2012-08-02,9044,8169.749487
2012-08-03,7897,8192.852649
2012-08-04,7972,7370.964044
2012-08-05,8291,8230.746053
2012-08-06,8561,7720.756312
2012-08-07,9937,7378.995352
2012-08-08,8446,7571.746903
2012-08-09,8391,7520.118654
2012-08-10,6832,6780.660322
2012-08-11,6794,6562.10332
2012-08-12,6172,6663.0249
2012-08-13,4606,6554.044681
2012-08-14,3541,6993.549712
2012-08-15,2776,6939.150652
2012-08-16,2687,6494.494022
2012-08-17,2977,6065.168243
2012-08-18,3486,5547.336725
2012-08-19,3541,5188.778179
2012-08-20,3464,5636.316661
2012-08-21,3109,5568.229064
2012-08-22,2502,5844.050878
2012-08-23,2658,5431.152941
2012-08-24,3240,6337.468343
2012-08-25,3261,6503.854179
2012-08-26,3699,5703.31196
2012-08-27,3566,5554.298964
2012-08-28,3461,5642.216012
2012-08-29,2628,6069.032096
2012-08-30,2850,5787.723635
2012-08-31,2066,5809.446464
2012-09-01,2376,5941.212749
2012-09-02,3444,6217.876727
2012-09-03,3837,6074.30611
2012-09-04,2728,6360.091161
2012-09-05,2741,6546.89072
2012-09-06,3271,6349.752046
2012-09-07,3246,6424.604436
2012-09-08,3577,6135.221136
2012-09-09,4016,6524.160476
2012-09-10,4989,7219.02973
2012-09-11,6274,7208.86587
2012-09-12,6187,6062.920729
2012-09-13,6162,6787.165311
2012-09-14,6624,8062.601899
2012-09-15,6972,7003.608274
2012-09-16,7292,6420.872969
2012-09-17,7673,6955.858886
2012-09-18,7559,7273.024805
2012-09-19,7250,5756.30213
2012-09-20,6919,6309.496636
2012-09-21,6565,6753.100916
2012-09-22,6458,6812.670542
2012-09-23,6352,7525.057685
2012-09-24,5653,6296.720594
2012-09-25,4947,6027.576829
2012-09-26,4525,5745.343299
2012-09-27,4664,6791.109401
2012-09-28,4601,6411.106281
2012-09-29,4331,5015.090091
2012-09-30,4588,5248.332439
2012-10-01,4184,5501.408108
2012-10-02,4254,5547.81195
2012-10-03,4144,5967.382916
2012-10-04,3902,5867.731806
2012-10-05,3871,5951.432389
2012-10-06,4424,5911.158508
2012-10-07,4579,5893.401299
2012-10-08,4494,5295.131651
2012-10-09,4047,4582.446021
2012-10-10,4262,5623.571912
2012-10-11,3614,5614.60994
2012-10-12,3761,5163.227381
2012-10-13,5196,5238.248044
2012-10-14,5074,5295.330863
2012-10-15,4337,5386.991463
2012-10-16,3606,5065.101451
2012-10-17,3723,4840.039706
2012-10-18,3699,5373.034557
2012-10-19,4239,5312.892358
2012-10-20,4334,4824.59387
2012-10-21,4115,4963.624142
2012-10-22,4672,6041.123785
2012-10-23,7837,6355.140509
2012-10-24,8967,6242.630011
2012-10-25,7742,4630.009581
2012-10-26,5244,4611.607205
2012-10-27,4610,4967.009213
2012-10-28,3958,5623.313938
2012-10-29,3875,5102.363237
2012-10-30,4392,5432.861703
2012-10-31,3932,6213.482706
2012-11-01,3942,6275.68828
2012-11-02,4964,6074.754792
2012-11-03,4720,5835.236157
2012-11-04,5274,6021.641308
2012-11-05,5109,5462.039757
2012-11-06,4940,5366.108538
2012-11-07,4299,6158.222628
2012-11-08,3715,6403.771469
2012-11-09,3776,5740.350131
2012-11-10,4835,6088.154019
2012-11-11,4387,6367.719334
2012-11-12,4056,6368.181017
2012-11-13,6232,6603.142696
2012-11-14,5736,6276.623289
2012-11-15,3763,6001.653798
2012-11-16,4041,6529.307535
2012-11-17,5005,8751.890466
2012-11-18,7310,8691.784488
2012-11-19,7193,7937.747121
2012-11-20,8754,9886.14552
2012-11-21,10780,11548.11249
2012-11-22,11515,8467.965251
2012-11-23,9308,8488.848258
2012-11-24,8914,7885.131246
2012-11-25,9990,8568.81539
2012-11-26,8333,8499.436201
2012-11-27,5063,5763.178194
2012-11-28,3323,7939.521818
2012-11-29,3361,10331.4204
2012-11-30,4930,35297.4197
2012-12-01,19337,33449.81136
2012-12-02,32874,60942.499
2012-12-03,61955,35202.0803
2012-12-04,65043,24648.56409
2012-12-05,64947,27767.41858
2012-12-06,57936,25746.12037
2012-12-07,57082,22691.72717
2012-12-08,55038,21057.14324
2012-12-09,52653,22694.20175
2012-12-10,48744,20413.63244
2012-12-11,35876,19680.57482
2012-12-12,29081,18796.468
2012-12-13,25213,20305.39364
2012-12-14,21770,20835.03908
2012-12-15,19412,19331.07731
2012-12-16,17603,49136.045
2012-12-17,15286,43861.11118
2012-12-18,13859,41378.81888
2012-12-19,23469,38770.01122
2012-12-20,29083,36868.73091
2012-12-21,29457,38420.0938
2012-12-22,30990,39192.53482
2012-12-23,40457,45147.64045
2012-12-24,58831,48336.47525
2012-12-25,67017,49478.26695
2012-12-26,86505,49301.06709
2012-12-27,106014,39610.34956
2012-12-28,94936,32156.31459
2012-12-29,80647,30530.1649
2012-12-30,66680,28968.65383
2012-12-31,57666,27011.98299
2013-01-01,49840,25383.51821
2013-01-02,40590,26450.92204
2013-01-03,34169,23562.31176
2013-01-04,32787,19373.71009
2013-01-05,30810,16491.24728
2013-01-06,31061,17187.38293
2013-01-07,30681,14108.94391
2013-01-08,30546,16374.1402
2013-01-09,29878,23264.72127
2013-01-10,28782,27036.52402
2013-01-11,24230,25228.38176
2013-01-12,20601,20668.55956
2013-01-13,19531,22630.32979
2013-01-14,20297,21750.35425
2013-01-15,19620,17077.11118
2013-01-16,18768,16682.36727
2013-01-17,17956,16083.23535
2013-01-18,16414,15644.88554
2013-01-19,15833,16723.66714
2013-01-20,15739,19575.45794
2013-01-21,14868,17014.32389
2013-01-22,14323,16032.30471
2013-01-23,14014,17806.0393
2013-01-24,14508,18395.36605
2013-01-25,16672,17571.81975
2013-01-26,16653,22678.47295
2013-01-27,17188,24201.22076
2013-01-28,18607,23203.67873
2013-01-29,18723,27083.04563
2013-01-30,17944,25691.73432
2013-01-31,17693,21897.45255
2013-02-01,16928,22986.47644
2013-02-02,16796,20884.26805
2013-02-03,16465,17354.99494
2013-02-04,16286,16880.325
2013-02-05,15834,15869.92257
2013-02-06,15305,17006.29527
2013-02-07,15962,16827.6236
2013-02-08,15711,18510.78213
2013-02-09,15692,18046.3219
2013-02-10,15601,18455.16033
2013-02-11,16637,18879.40433
2013-02-12,16494,20916.06398
2013-02-13,14936,22062.17111
2013-02-14,14464,20552.36829
2013-02-15,13839,20639.17794
2013-02-16,13371,19790.72744
2013-02-17,12972,19855.32505
2013-02-18,12819,18076.17318
2013-02-19,12360,19021.69933
2013-02-20,13490,20089.82842
2013-02-21,12722,21251.43827
2013-02-22,12682,22743.60267
2013-02-23,10997,25887.80135
2013-02-24,11509,26112.98388
2013-02-25,10267,25495.23971
2013-02-26,9831,23754.69062
2013-02-27,9467,24379.85285
2013-02-28,9823,22789.84501
2013-03-01,9534,27318.86536
2013-03-02,8563,27269.04702
2013-03-03,8167,27764.25715
2013-03-04,8364,26053.49453
2013-03-05,8450,25796.13484
2013-03-06,7588,26901.92167
2013-03-07,7974,28462.41656
2013-03-08,8324,27193.59278
2013-03-09,7665,28350.59291
2013-03-10,8501,25196.41732
2013-03-11,8155,23994.7984
2013-03-12,8693,23242.92551
2013-03-13,12330,21757.227
2013-03-14,13557,22205.98875
2013-03-15,12032,21247.62868
2013-03-16,11932,22158.24564
2013-03-17,12080,20449.0972
2013-03-18,12312,17809.14095
2013-03-19,12422,20202.5175
2013-03-20,12671,20128.86299
2013-03-21,10618,19486.21715
2013-03-22,9821,19744.47982
2013-03-23,11788,24620.74869
2013-03-24,10572,22093.10673
2013-03-25,10362,22929.79458
2013-03-26,9606,23072.08835
2013-03-27,9397,23727.49302
2013-03-28,8001,21345.25403
2013-03-29,7552,22079.86191
2013-03-30,6805,21064.47351
2013-03-31,7750,19836.19086
2013-04-01,15842,20450.976
2013-04-02,18213,19282.71176
2013-04-03,19617,23109.98381
2013-04-04,20831,19734.81161
2013-04-05,21804,19325.32948
2013-04-06,19594,20049.99713
2013-04-07,17840,20515.17048
2013-04-08,18135,19367.59384
2013-04-09,18076,19020.65988
2013-04-10,16000,18593.31212
2013-04-11,15927,18528.00664
2013-04-12,15150,19691.7848
2013-04-13,13702,20419.89084
2013-04-14,13241,20229.31012
2013-04-15,12459,21764.57142
2013-04-16,12034,18977.02567
2013-04-17,11736,18454.63165
2013-04-18,10371,18580.66032
2013-04-19,9180,19271.65619
2013-04-20,8252,20325.64274
2013-04-21,7478,19405.89336
2013-04-22,7099,21467.6071
2013-04-23,3813,18935.31411
2013-04-24,6625,17494.65752
2013-04-25,7099,16870.2984
2013-04-26,7933,17268.11629
2013-04-27,9032,17624.80947
2013-04-28,10471,17760.98228
2013-04-29,10617,19362.54609
2013-04-30,10839,17779.31212
2013-05-01,10852,16097.65453
2013-05-02,11685,15935.42771
2013-05-03,10708,15346.0831
2013-05-04,9980,14719.45566
2013-05-05,9557,15829.36721
2013-05-06,9460,17197.28349
2013-05-07,9421,15944.9306
2013-05-08,9202,17227.82002
2013-05-09,9767,17260.54298
2013-05-10,11065,16045.3268
2013-05-11,11816,16282.163
2013-05-12,11934,14757.24807
2013-05-13,11475,14407.55869
2013-05-14,11125,13941.5062
2013-05-15,10186,13219.22654
2013-05-16,9621,14223.25154
2013-05-17,9059,13665.92461
2013-05-18,9472,13671.61414
2013-05-19,9727,12842.56008
2013-05-20,9987,13289.27527
2013-05-21,9869,13897.46163
2013-05-22,9066,13282.21921
2013-05-23,9551,15103.36932
2013-05-24,9224,14730.67343
2013-05-25,9068,12957.91204
2013-05-26,9123,14314.75683
2013-05-27,8997,13821.24843
2013-05-28,9357,12352.31395
2013-05-29,9502,12472.3226
2013-05-30,9778,11840.11341
2013-05-31,10488,12073.43246
2013-06-01,9583,11710.83215
2013-06-02,8959,11151.39617
2013-06-03,8505,10458.69743
2013-06-04,7355,10698.09644
2013-06-05,7220,10212.92113
2013-06-06,7308,10429.59537
2013-06-07,7508,10803.61192
2013-06-08,7522,10258.17607
2013-06-09,6899,10082.2439
2013-06-10,7372,10625.40218
2013-06-11,7260,10095.92842
2013-06-12,6792,10241.37096
2013-06-13,6595,10417.62691
2013-06-14,7482,9731.462851
2013-06-15,7344,10207.42875
2013-06-16,6963,8872.253577
2013-06-17,7536,9021.829238
2013-06-18,7395,9007.698581
2013-06-19,7201,8617.516789
2013-06-20,7222,9312.951252
2013-06-21,7264,8366.748097
2013-06-22,7909,8885.98657
2013-06-23,8133,8308.165223
2013-06-24,7285,8387.340703
2013-06-25,7412,8256.326693
2013-06-26,7527,8394.952056
2013-06-27,7084,8710.396472
2013-06-28,7745,8424.554272
2013-06-29,8745,8556.352134
2013-06-30,9211,8934.045937
2013-07-01,6623,7795.175199
2013-07-02,5898,7192.13782
2013-07-03,5226,7784.214479
2013-07-04,4903,7188.209236
2013-07-05,5312,7495.143506
2013-07-06,4864,7036.982641
2013-07-07,5255,7903.230972
2013-07-08,4087,7187.050548
2013-07-09,5157,6993.505187
2013-07-10,5234,6592.247931
2013-07-11,5240,6690.354691
2013-07-12,5088,7200.498389
2013-07-13,5002,7212.524323
2013-07-14,5077,7150.275644
2013-07-15,4862,6470.316928
2013-07-16,4000,6607.976157
2013-07-17,5295,6495.933662
2013-07-18,5485,6904.047947
2013-07-19,5352,6842.811539
2013-07-20,5004,7058.919249
2013-07-21,4977,6761.392776
2013-07-22,5230,6966.206237
2013-07-23,5365,7201.53315
2013-07-24,4998,7542.847913
2013-07-25,5098,7127.249446
2013-07-26,5730,7480.130561
2013-07-27,6222,7563.449001
2013-07-28,5777,7913.889878
2013-07-29,4947,7823.411989
2013-07-30,10842,8102.19623
2013-07-31,5458,7356.656243
2013-08-01,5111,7254.323792
2013-08-02,5668,7397.249634
2013-08-03,6243,7771.163574
2013-08-04,6073,7764.063813
2013-08-05,5051,7034.24148
2013-08-06,5096,7823.456349
2013-08-07,4895,7351.203036
2013-08-08,4824,7078.106506
2013-08-09,5053,7193.750856
2013-08-10,4443,7215.468129
2013-08-11,4750,6568.325759
2013-08-12,5173,6355.808729
2013-08-13,5221,6444.710621
2013-08-14,6003,6364.723515
2013-08-15,5251,6728.728205
2013-08-16,4401,6697.460916
2013-08-17,4796,6338.448424
2013-08-18,4641,5965.400528
2013-08-19,4651,5558.50705
2013-08-20,4226,5243.845425
2013-08-21,4169,5635.609079
2013-08-22,4308,5580.580818
2013-08-23,4242,5832.179874
2013-08-24,4660,5472.178937
2013-08-25,4553,6252.5359
2013-08-26,5228,6412.378133
2013-08-27,4965,5684.810363
2013-08-28,4758,5594.645558
2013-08-29,5721,5676.404522
2013-08-30,6136,6049.033544
2013-08-31,5995,5784.856562
2013-09-01,5540,5796.240096
2013-09-02,5041,5898.923711
2013-09-03,6497,6093.704412
2013-09-04,6227,5967.063056
2013-09-05,6229,6239.342803
2013-09-06,5143,6400.529861
2013-09-07,6665,6254.199292
2013-09-08,6651,6354.081863
2013-09-09,6514,6054.152419
2013-09-10,6974,6403.262119
2013-09-11,6534,6993.109614
2013-09-12,6880,6996.118355
2013-09-13,6259,5948.618461
2013-09-14,6584,6571.972581
2013-09-15,6501,7646.693356
2013-09-16,6136,6763.093651
2013-09-17,6382,6179.733951
2013-09-18,5942,6636.987159
2013-09-19,4898,6091.778546
2013-09-20,4562,5596.300801
2013-09-21,3734,6056.175778
2013-09-22,5249,6435.309955
2013-09-23,5028,6451.395912
2013-09-24,4957,6207.459588
2013-09-25,4605,6014.382072
2013-09-26,4435,5788.615247
2013-09-27,4206,5516.940743
2013-09-28,3922,5531.168307
2013-09-29,4188,6334.256089
2013-09-30,4058,4885.317327
2013-10-01,4298,5088.011773
2013-10-02,3954,5289.889359
2013-10-03,4216,5283.231546
2013-10-04,3948,5658.632645
2013-10-05,3891,5551.449104
2013-10-06,3282,5625.624653
2013-10-07,3442,5548.404412
2013-10-08,3782,5531.392149
2013-10-09,3764,5080.752147
2013-10-10,3866,4378.201617
2013-10-11,3801,5327.334372
2013-10-12,3673,5287.292346
2013-10-13,3535,4885.190223
2013-10-14,3950,4971.273857
2013-10-15,3587,5054.259519
2013-10-16,3394,5125.189512
2013-10-17,3628,4848.315534
2013-10-18,3522,4643.060412
2013-10-19,3635,5081.263666
2013-10-20,3286,5056.396826
2013-10-21,3085,4592.790339
2013-10-22,2971,4697.548067
2013-10-23,3784,4755.85103
2013-10-24,3746,5199.894837
2013-10-25,4401,5029.432436
2013-10-26,5353,4417.518406
2013-10-27,5271,4423.441955
2013-10-28,4263,4675.715879
2013-10-29,6975,5202.792579
2013-10-30,5791,4739.315392
2013-10-31,4416,5005.822258
2013-11-01,5723,5657.114612
2013-11-02,5376,5706.175651
2013-11-03,5466,5558.058586
2013-11-04,5089,5322.041591
2013-11-05,4861,5474.500239
2013-11-06,4632,4981.429935
2013-11-07,3872,4875.323721
2013-11-08,3973,5584.233489
2013-11-09,4100,5823.435926
2013-11-10,4400,5228.099976
2013-11-11,4287,5516.067102
2013-11-12,4180,5743.987529
2013-11-13,3841,5707.922521
2013-11-14,3670,5945.634851
2013-11-15,3769,5629.611056
2013-11-16,4020,5380.665132
2013-11-17,3963,5838.985561
2013-11-18,4070,5652.525722
2013-11-19,3951,6879.030624
2013-11-20,6977,7233.965292
2013-11-21,11246,5904.412326
2013-11-22,13084,6431.031172
2013-11-23,12353,5548.810061
2013-11-24,12362,6102.500541
2013-11-25,9898,5811.174786
2013-11-26,6331,6296.004289
2013-11-27,5558,6261.992201
2013-11-28,5318,5048.773867
2013-11-29,5017,5137.520169
2013-11-30,5299,5601.190143
2013-12-01,5233,5867.660238
2013-12-02,5196,6503.001393
2013-12-03,4943,6634.695067
2013-12-04,5356,6472.030102
2013-12-05,5632,6121.57475
2013-12-06,5136,5742.249095
2013-12-07,6928,6068.928187
2013-12-08,7845,6640.958996
2013-12-09,7680,6933.006469
2013-12-10,7670,8226.504943
2013-12-11,7615,7860.031437
2013-12-12,5566,7418.191268
2013-12-13,4726,7160.526863
2013-12-14,4827,8383.78466
2013-12-15,4767,9331.6482
2013-12-16,4578,8644.637642
2013-12-17,4513,8851.900439
2013-12-18,4547,10131.36009
2013-12-19,4182,9392.618726
2013-12-20,5256,10058.25479
2013-12-21,4536,9728.369391
2013-12-22,4877,10713.52066
2013-12-23,5053,9977.718426
2013-12-24,4867,8784.643281
2013-12-25,4817,9091.546547
2013-12-26,4832,9428.89243
2013-12-27,4620,9096.564155
2013-12-28,4981,8881.429704
2013-12-29,5055,8097.819965
2013-12-30,5243,9025.505727
2013-12-31,NA,8822.317658
2014-01-01,5590,8433.882169
2014-01-02,5645,9858.470678
2014-01-03,5819,8329.818613
2014-01-04,5638,6846.432189
2014-01-05,5865,6583.940692
2014-01-06,6021,8614.199562
2014-01-07,5886,8482.731213
2014-01-08,5472,9821.893178
2014-01-09,5609,11929.21094
2014-01-10,5112,14848.00411
2014-01-11,4910,13548.49111
2014-01-12,4294,11024.93451
2014-01-13,5216,11928.67077
2014-01-14,4701,13544.49449
2014-01-15,4543,10548.85344
2014-01-16,4962,10466.33946
2014-01-17,4745,10043.81525
2014-01-18,4738,9670.76781
2014-01-19,4358,10273.63363
2014-01-20,4469,12175.42556
2014-01-21,4677,10677.67857
2014-01-22,4696,9931.503966
2014-01-23,4393,11102.61926
2014-01-24,4209,11458.97766
2014-01-25,4379,10798.5096
2014-01-26,4587,13903.11745
2014-01-27,4838,14935.10038
2014-01-28,5249,14261.10172
2014-01-29,5392,16450.33596
2014-01-30,5455,15686.48557
2014-01-31,6299,13291.93003
2014-02-01,7148,13810.7829
2014-02-02,7281,12665.17942
2014-02-03,8205,10339.04895
2014-02-04,7884,10035.74118
2014-02-05,7710,9278.020979
2014-02-06,7768,10006.55906
2014-02-07,9662,9884.16867
2014-02-08,10421,11202.81509
2014-02-09,13680,24752.5187
2014-02-10,23584,23024.39357
2014-02-11,26920,16475.19956
2014-02-12,26568,13340.5062
2014-02-13,25383,14088.97062
2014-02-14,18526,13346.70598
2014-02-15,10740,13472.50053
2014-02-16,8097,12871.87578
2014-02-17,7467,13093.53923
2014-02-18,7075,11932.79152
2014-02-19,7341,12795.05678
2014-02-20,7273,13459.33675
2014-02-21,7318,14221.96156
2014-02-22,6611,15207.64084
