,dowy,BUL_outflow_cfs,BUL_storage_af,DNP_outflow_cfs,DNP_storage_af,FOL_outflow_cfs,FOL_storage_af,EXC_outflow_cfs,EXC_storage_af,MIL_outflow_cfs,MIL_storage_af,NML_outflow_cfs,NML_storage_af,ORO_outflow_cfs,ORO_storage_af,SHA_outflow_cfs,SHA_storage_af,delta_gains_cfs,delta_inflow_cfs,total_delta_pumping_cfs,delta_outflow_cfs
2012-05-26,238,5107.438007928019,970583.0,5213.631221144322,1028224.1299452694,7482.971044327776,816431.5305513877,2541.168036738676,646086.219934739,5187.24261705877,343349.04770227673,5896.774283416232,1632428.0973539716,9718.302454804749,2886341.4237532434,18307.76989849081,4119170.759107535,-10232.089306746648,19743.289932202853,2645.0535770669244,17098.23635513593
2012-05-27,239,5074.8791659950575,970216.8811566539,5003.91481417508,1026957.0746289337,7362.184622188822,813734.469888285,2479.8247138165543,645276.4778627382,5349.762737631308,341512.0122314572,5596.704370024824,1628485.607857194,8131.016919778558,2883805.778724869,18126.07634259369,4107937.244736805,-11482.910258406273,17317.289815221055,2307.378909371598,15009.910905849456
2012-05-28,240,5079.302634671751,969453.6115725652,4305.441258768585,1026380.5589837204,7839.087532203318,810435.5476376923,2521.349979333473,644421.2435830784,5424.69114189083,341557.73430349474,5659.29728208493,1624321.8477626734,8181.045377229328,2882858.4523437223,18439.128362943113,4096846.8766920655,-11307.280826450053,17656.763271759413,2420.786242592521,15235.977029166892
2012-05-29,241,5062.111910810045,968689.6814726988,4663.0126358492,1025063.6620447157,6810.581153238372,809345.2970533333,2518.2522996008347,643406.4623553258,5210.364121683138,341635.3040572043,5753.394480723237,1620087.7921223668,8397.619559965502,2880200.9980633464,18514.269109881687,4087492.276988247,-11785.179722779354,16916.829650063137,2628.761061793654,14288.068588269483
2012-05-30,242,5074.277123123397,967893.7514498087,4770.762598256048,1023906.7837378946,7630.276956329877,806294.8548000348,2427.684603447847,642460.4306419449,5371.73740545368,341599.1038328482,5609.045946523608,1616275.7709662055,8223.495859498005,2877519.320376334,18063.654888138124,4078370.109688357,-11893.062484847345,16930.617484830233,2175.4755821657704,14755.141902664462
2012-05-31,243,4869.239735522619,967233.4373270329,4830.339885443042,1022946.1959120505,7174.535562736371,804092.8812123957,2507.0346909724503,641482.6521467443,5575.860033301424,341079.11155962775,5508.531242170117,1612520.6281508347,8464.776437246364,2875002.9736811365,18046.034553438763,4068581.2652036576,-11341.808174414551,17383.76941162836,3197.5618981980087,14186.207513430352
2012-06-01,244,4461.493654934069,966705.1668059711,4203.041165358325,1022448.278707395,7492.447330339003,802358.4504012859,2591.927926070318,640546.9225649924,6242.905497500024,340064.63580538915,5371.431344173561,1609009.6926712967,9407.045036241268,2871746.6724361903,18076.87662243829,4059721.578648342,-11764.014856675798,17400.599350035904,3803.4076285752553,13597.191721460647
2012-06-02,245,4339.374042823647,966227.6109384623,4465.974056571309,1021584.2881158324,7205.302026776532,799502.9004333002,2537.9256076247225,639663.2118306151,6356.4512911615075,339105.20929852745,5192.822258348695,1605167.614212326,9207.002108529967,2866040.4967680457,17910.06664486875,4050058.784716857,-12767.049911267242,16078.804647481344,3276.064301384731,12802.740346096612
2012-06-03,246,4131.656419897802,965971.6569913767,4329.46247393595,1020856.8091069051,7151.38266802869,795681.7656935477,2590.098011367905,638644.0229075107,6054.204178519649,338279.4348632692,4899.796725557364,1601789.1397982563,10859.859750465983,2861353.198990656,18268.927307013444,4038769.6921088337,-12886.812458668512,16498.73713960509,3337.3933366852116,13161.34380291988
2012-06-04,247,4132.467792387941,966474.5610920092,4242.658180902841,1020571.1757127271,6749.785491213673,793154.7901125782,2695.12513707346,637535.6746272693,5670.098159220376,336992.8077710472,4768.457553721017,1598924.8144727338,10841.235497175741,2855470.6411710805,18792.451136874904,4030321.042607432,-13640.636274485585,15546.721077903278,3002.2067780626608,12544.514299840617
2012-06-05,248,4161.502639357967,968031.4055504596,4424.43523788205,1020682.9388143135,6125.346056555777,791129.2787598622,2354.3197062095664,637089.4540914001,6067.244742519213,335834.653929352,5161.583543052157,1595167.528447978,10982.924439671322,2850376.642341327,18304.624251169178,4023631.6249482734,-13413.106992064835,15617.808284266912,2903.0677897426244,12714.740494524287
2012-06-06,249,4197.320545264279,968286.9775596801,4541.353817106734,1020717.452758096,6644.288881945942,788414.2460696466,2452.8209139127543,636110.3521832702,5575.484860553164,334963.9624493057,5395.422702506602,1591247.808222325,10082.205829212884,2847212.7836079015,18254.479065899497,4016520.286359477,-12484.494400336858,16325.291358948092,3179.56792615012,13145.723432797971
2012-06-07,250,4031.3591415017404,968073.8002299304,4658.769477618452,1019714.2204644042,6088.976201909923,786647.2533315328,2564.6221365286915,634706.0606232998,5713.789626745569,333536.45380707755,5103.221896919261,1587743.264008664,9552.998267072662,2843536.8101243204,18488.19860366347,4013286.963763182,-12262.220506282483,16072.921948046947,3727.799495653265,12345.122452393683
2012-06-08,251,3972.5410075036925,967282.7468203749,4586.224765483028,1018105.1857765522,5774.633952695605,785547.6606932784,2425.890030378605,633343.3110869987,5650.69131584966,332727.41537563654,4862.548069815558,1584517.0795724564,11688.588243920101,2837306.7342679026,17523.681720477765,4000854.8522820636,-12944.410369105277,15533.342561522117,3295.7982421147562,12237.54431940736
2012-06-09,252,3993.160496916289,966808.2640034836,4462.4495739893455,1015897.9428103353,5819.856448713104,783938.7133283833,2570.8744999351256,631752.2712961574,5649.442143486736,331840.2872737168,5600.415225872573,1579936.1684770985,10365.98165151441,2832383.397235322,17732.947961587663,3989161.573731793,-12090.392870036721,16241.317545356564,3433.5982262708208,12807.719319085743
2012-06-10,253,4139.391686008262,966558.4590877848,4247.984828047105,1013522.35467335,6755.156837844386,781126.6969797664,2497.918398875033,630140.9644660372,5649.448300758509,329788.8554958249,5225.001368608363,1576155.1340482072,10875.244952028801,2826089.9704573955,18409.183574214723,3976758.3405606877,-13408.404042068722,15732.091521639732,3432.772969042751,12299.31855259698
2012-06-11,254,4314.293747869013,965860.0331024217,4173.048047375663,1011646.1661262386,6984.05921607895,777919.1666829475,2433.88477703134,628554.02183634,5615.776619938307,329020.68217350834,5265.4244318332785,1572428.883167501,10486.651008916304,2823275.385551262,18652.10889073159,3967228.215125669,-13680.633710276948,15523.344903538835,3038.0286928239793,12485.316210714856
2012-06-12,255,4349.897625809146,963370.631341248,4282.277288770965,1008909.0128018078,6689.894246499361,774327.4542494126,2559.7761322124857,626831.2704961064,5681.519955874248,327857.5093174632,4899.506871858377,1569038.7977807042,10474.358373749777,2816329.6222128924,18892.322011563218,3957654.240205852,-13224.018772857167,15931.713998186284,3300.104973130489,12631.609025055795
2012-06-13,256,4358.267172766303,960843.1079670517,4459.443714900242,1005962.9575141111,6340.382063475331,770837.3201150218,2503.281563455715,625119.3938899956,5703.663457255374,327126.4078353051,4965.945397557831,1565552.521802142,10442.629100582417,2812216.2492999984,19872.727779164918,3942313.7438240135,-13972.990687682373,15594.53923772657,3958.062621264099,11636.47661646247
2012-06-14,257,4351.256604732697,958415.8183012278,4752.957223401809,1002721.4052468418,6523.411901435774,767634.2387865069,2386.1466058722226,623318.3712500803,5656.8379528480855,326840.80954283336,5012.18524642648,1562063.6423382743,10266.702833321118,2806507.5629879273,19858.41232908169,3929403.4306567847,-13244.194718855955,16404.793640870877,4247.577419926167,12157.21622094471
2012-06-15,258,4373.396520777485,956878.7854120375,4598.982008810487,999548.5389381091,7067.539108724391,763980.2533910425,2570.8482008784895,621519.0932958364,5600.608853686799,326742.34944021155,5182.207437005715,1558174.6580395866,10355.835627047998,2799178.5042152866,18684.74142126675,3916706.7883989876,-15043.858552391948,14416.696749561177,3745.576303197301,10671.120446363875
2012-06-16,259,4388.0240132818,954805.4721386594,5056.884848830983,995917.7697893558,6522.969745311397,761126.7051271551,2554.1795624140955,619665.0790214994,6000.854139863448,325424.4704990735,4814.521168905978,1555006.4178596437,12772.108818894483,2790688.7094387677,19513.126714285405,3904066.3889458557,-15934.588280023345,15133.507399071572,4393.812767847425,10739.694631224147
2012-06-17,260,4359.968176129415,952083.8510672092,4990.916992810263,992196.2742820112,6977.649028188707,757639.9651839968,2570.844798562123,617774.564800304,5816.250270815892,324802.93096331134,5085.216713010665,1551416.7383341973,10417.571886542602,2782518.4102757135,19413.466292615307,3890658.8730563493,-15734.39772225237,14330.01059170806,3529.7429000041316,10800.267691703928
2012-06-18,261,4392.955196466939,949305.4413225687,4792.664546294708,988631.3783286902,6419.538400778634,753743.401985581,2572.7020542084506,615788.9701831234,5717.242879454969,323500.8946879914,5286.591920661114,1547528.4935186196,11361.231133736163,2776962.7989669116,19354.340979769637,3878468.829585176,-16526.39094527358,13671.81460756288,3376.3850802603965,10295.429527302484
2012-06-19,262,4355.865634136928,946909.2451066192,4699.0387046502565,985158.1247459427,6363.867931327186,750041.3522315895,2464.197727953934,613915.8468343394,5622.314616052008,322567.505683878,4831.919666557369,1543965.9953375277,11171.340249381015,2769234.764496856,19090.142786685985,3866862.323149524,-14797.0248046656,14746.480100611103,3613.9074950098993,11132.572605601203
2012-06-20,263,4372.357144541291,943469.1193654666,5243.48128989202,981009.5194872647,6282.1467851577945,745956.8913931439,2540.233094851533,611907.1839865267,5187.308795212555,322410.2795248229,4957.273546218275,1540609.3829456388,11666.668733785793,2761985.285838276,19811.97544250533,3854532.0005869814,-17003.847026779342,13277.13146043014,3323.456397548771,9953.67506288137
2012-06-21,264,4371.130705924022,940821.6250202764,5165.24693386328,976939.1485846154,6720.419064353218,741582.918605831,2516.4584559100663,609833.0395794585,4896.317904964195,322395.2839256881,5061.939466686476,1536691.9062869425,12279.500222387944,2751715.041810852,20358.401909188924,3840730.9540386507,-16598.721814536697,14341.691463636344,3745.3194417581667,10596.372021878176
2012-06-22,265,4356.266092788179,938032.3010736099,5062.930843335323,972852.0855082318,6330.260248217271,737656.6252957142,2571.024407646809,607702.3457495825,4822.94704760018,321727.70877191675,5033.49490418189,1532745.3535296905,11922.441109138104,2743394.5841667224,20599.479378125518,3827464.36721016,-16972.91467538826,13629.41924179201,3803.288435956569,9826.13080583544
2012-06-23,266,3915.1404605439384,935686.0862302586,4935.636016131693,968862.5651929862,6620.938408816484,733261.1414286046,2544.1742252211125,605558.8326807114,5027.667251669469,321265.99192578136,5386.450554790072,1528384.3575186282,14127.650967054748,2733356.8505481523,20121.202419066547,3812884.9829635792,-17278.627695122548,14321.964427670267,4357.807656365647,9964.15677130462
2012-06-24,267,3950.4814627805695,933421.5551778619,5359.889583905249,964345.6508142729,6776.180150348416,729051.5728441819,2516.3456879539362,603437.1977358944,4706.239627125854,322030.16551258386,5296.881199782138,1524267.6416061148,13628.953673191938,2723133.5167039363,20929.883141132108,3797379.8932017414,-17684.809375570865,14160.804835026505,4383.338709994787,9777.466125031719
2012-06-25,268,4013.193682701793,930171.9978575106,5278.177911535319,959688.2993479731,6811.555778157589,724532.9096241466,2550.810978465285,601168.0396495168,4337.241584677061,322443.3371430476,5034.318259368095,1520266.7117747585,13727.739967157902,2712779.661028617,21275.126634508328,3783074.6839108677,-17270.92665034335,14505.773154773346,4574.619525454855,9931.15362931849
2012-06-26,269,4026.5894804427735,927154.9951522271,5477.64966442081,954831.4761287877,6755.010067640216,720084.6764121259,2563.7594832358964,598881.9661162265,4416.438941199825,322569.0469545294,5406.921046900758,1516061.7741969079,12818.24092448533,2703680.4283623314,21421.181200193172,3769210.5274913367,-16826.713234536743,14878.20635148256,4651.45730370664,10226.74904777592
2012-06-27,270,4028.462272887756,924274.9626294716,5641.609589331768,949747.2219104182,6860.202024431387,715164.3090951716,2509.468583586661,596648.2000115145,4560.228775734873,322499.3966836291,5247.989950682664,1512043.53631027,13183.422569940056,2693507.91487823,21200.10002712608,3756132.741500119,-17275.750457176197,14603.456009176178,4726.708609070568,9876.74740010561
2012-06-28,271,4035.865915697082,921435.1297696116,5231.413614689983,945085.0644931168,6868.495303963437,711199.6154392108,2441.4360300179883,594436.8466257371,4525.102636242793,322778.26098144514,4986.476857760452,1508227.3073844232,14062.936522754315,2682691.9204987683,21726.21480333228,3742431.6506502144,-17475.867974726916,14729.26101208759,4655.925168347244,10073.335843740348
2012-06-29,272,4078.8672858216382,918742.708762447,5265.890672743361,940388.430017762,7140.113828369336,706931.5677217074,2555.1319440461616,592109.8138548606,4438.653527331862,322574.31819078367,4853.442600300333,1504468.740815337,14636.305193461105,2670177.92935132,21432.356722902507,3727249.211272159,-17129.573992425543,15339.143457135666,4786.338371185568,10552.805085950098
2012-06-30,273,4336.389810078932,916012.9305199105,5551.362200960317,935406.3240141902,6905.2830704453645,702779.3424978656,2562.7647558895005,589775.1482721407,4667.99725482278,321520.2052273958,4842.294678607475,1500812.5618372115,14856.249171563157,2659389.77934646,20817.4479904337,3712872.093849392,-17437.296543413988,15101.513765001986,6072.701750396924,9028.812014605062
2012-07-01,274,4226.661949254833,913307.5908821434,5275.685260908133,931102.5395780917,6400.534703157695,699504.7582026669,2658.1760875828477,587134.8234241972,4512.453270489502,320068.247819521,4802.981290527987,1497241.3160817993,13349.179528910438,2650209.8560088756,21940.51123356323,3696979.18591143,-17203.174437494374,14643.109708850414,6449.086098765281,8194.023610085133
2012-07-02,275,4128.332688564029,910857.2747196791,5614.311774418817,926033.6823482089,6450.2195714723475,696281.6460637766,2637.541895360412,584788.8517762796,4564.208556214634,318604.20454734185,4848.42142777173,1493434.2169663236,15317.80516533273,2640406.1004210343,22065.351634788978,3681629.8673231825,-16603.084410994885,16483.454471326037,7680.405949165608,8803.048522160429
2012-07-03,276,4112.092963366727,908337.9090263575,5209.712185258849,921760.1685084809,6710.228671314167,692996.8719321485,2578.425544614377,582490.0956526819,4512.44380258505,316600.8516496224,4844.1871409757505,1489920.9389140157,14591.123583789646,2630319.4396395767,21400.060104337026,3667612.286545256,-17053.524510991054,15192.105349749057,7036.692517226163,8155.412832522895
2012-07-04,277,4086.466574701145,905998.8804652425,5138.602404535182,917165.0371774107,6675.763183006737,689518.4641156582,2562.957928949887,580133.4187151202,4866.5192173079995,315808.3820122306,4643.681810069343,1486290.8108212478,15333.91813014505,2619006.01737043,21730.610701159734,3650751.0973234996,-16641.389125809164,16148.864737471635,7678.446870165393,8470.417867306242
